EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:13.622Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21003.822,False,,,,
EVT-000030,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:13.623Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21005.318,False,resp_0066db9e58455078006a8c4b4df540819498b56f277dd8077d,9988,1439,11427
EVT-000037,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:28.778Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15083.89,False,,,,
EVT-000038,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:28.780Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15085.443,False,resp_06486db28a69726b006a8c4b61f4308197a8deead14402dc32,8872,1123,9995
EVT-000043,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:50.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21699.162,False,,,,
EVT-000044,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:50.486Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21700.701,False,resp_0927e2b20b9dc0e1006a8c4b71935881978a2cdd6569852568,10056,812,10868
EVT-000051,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:59.393Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8857.192,False,,,,
EVT-000052,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:47:59.395Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8858.673,False,resp_04ae88e07c4a7922006a8c4b86c7c8819786c842308fc25380,8815,614,9429
EVT-000057,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:48:10.554Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11154.666,False,,,,
EVT-000058,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:48:10.556Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11156.161,False,resp_036441bef6e36d50006a8c4b8fa68081969be03036d6b0b2c3,10210,884,11094
EVT-000065,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:48:15.469Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4864.838,False,,,,
EVT-000066,RUN-TRF-003-20260824T134652612416Z,TRF-003,2026-08-24T13:48:15.470Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4865.827,False,resp_0957d6279fec76cc006a8c4b9aded481978e9816db82f5cdaa,9051,313,9364
