RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260820T152503837800Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,5d90d04c245fef47a68c92dd71c1452f0cb605c1c6696779b544133787bb3698,28392
RUN-IMO-037-20260820T152503837800Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,33458fd7ae8dcc97b7a6086755437491dcf398fb8e0820ff9c63881ccd337b66,6587
RUN-IMO-037-20260820T152503837800Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f83aaf7f839db4b32bdf755c2dceb72c23c94436258cdf90fbeef790870c57d6,46336
RUN-IMO-037-20260820T152503837800Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6a6fa6372e751a45ce76e972c34ad4ebce6f7e28e7e0a4d6291f022860ab02b5,4787
RUN-IMO-037-20260820T152503837800Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,38197fa8bc62c84ea6fa36577628f3a09e26e61896eb230eee8c4218d9865bec,4762
RUN-IMO-037-20260820T152503837800Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,41219e3ccef7a993ecfdd9372220d65376436c881e39808afe5ee60f348950c6,1197
RUN-IMO-037-20260820T152503837800Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,180bb6af58ddcb4fe55389fc7ac348228f7006896060b9b3a349c1727ff3ba45,45684
RUN-IMO-037-20260820T152503837800Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,908cc8f435052e5b41237bf09debdd06575c5d7f7f6b3222878c0061b5ca9d1a,492
RUN-IMO-037-20260820T152503837800Z,IMO-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,16a43f7b40e09dba09ee2581d9ae9dd67b339f397f13b0b4e96ad2bb4a5c5704,46763
RUN-IMO-037-20260820T152503837800Z,IMO-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,8f50ea0de9005acc7bb1d1fabc2326471c9400dc666b10cf33fc2749b1f16257,4148
RUN-IMO-037-20260820T152503837800Z,IMO-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fe1240ff02446d174badb91d4cd832e0321a85e444cc2f4e0e54ef31f4c24f76,4123
RUN-IMO-037-20260820T152503837800Z,IMO-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,41219e3ccef7a993ecfdd9372220d65376436c881e39808afe5ee60f348950c6,1197
RUN-IMO-037-20260820T152503837800Z,IMO-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,81b21b2fa56e6f63389552d1e6e52829cd75a08d9bf54277c4abb78398c2ef7f,45451
RUN-IMO-037-20260820T152503837800Z,IMO-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4d42a2739f39c5488240b232adf7d13b7ee2d67ebfb6371f2c734373fde928f3,767
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,749096ae106893f383d757b4c6b43cf9126709918cac27d45c21b0adf5cf4829,47473
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,62cf582dd37cb41d8359ebcbfd660e8ad028a4f525cc642a8474bfa36ca49ba2,3601
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,24ea63970b7fbee0a71eb50c3807d82244658677fdddb9a8f30dd3837945732e,3576
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,8c8910a31606a47b70c87845e7eff921715f3b1ea6cffc0b23241e03a2f10b40,1103
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,9a69524abc16ce088a203335df5fd6a9af7f755490251ce30bd47ca1519dedaf,44957
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,13f0461f6370bdfc93b0f7e1fba92f1660b4edbcf9fc573e467d2583bc7ec27f,641
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,d15cc5a2c4e747ca8edc5840a1f4179fa5229b02003b7aab1e866a2d97a88272,46685
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,8689c95f68a51dc8a9fea35c425ebe1dd9a4ddd7e5da7c272934664dbe7650a8,320
RUN-IMO-037-20260820T152503837800Z,IMO-037,3,final_accepted_shape,final/final_shape.ttl,24ea63970b7fbee0a71eb50c3807d82244658677fdddb9a8f30dd3837945732e,3576
