EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:25:57.216Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53372.347,False,,,,
EVT-000029,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:25:57.218Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53373.961,False,resp_0a3d16945e1ff94d006a871c5002708197b674601c6a128a3d,11032,4564,15596
EVT-000036,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:26:27.939Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30540.449,False,,,,
EVT-000037,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:26:27.940Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30541.919,False,resp_07199992e3f75842006a871c857e508195801dfd72e539a052,11084,2467,13551
EVT-000042,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:05.613Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37668.178,False,,,,
EVT-000043,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:05.615Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,37669.744,False,resp_09549bc75f2545dc006a871ca40c848196820c493e22c1fe11,11117,3342,14459
EVT-000050,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:21.590Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15810.73,False,,,,
EVT-000051,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:21.591Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15812.145,False,resp_0c781e1427fb92d4006a871cc9e5088193963071caaa61478c,10840,1235,12075
EVT-000056,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:41.365Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19768.356,False,,,,
EVT-000057,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:41.366Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19769.829,False,resp_036652e73ebc510d006a871cd9b32c8190bbc819bcc38c5479,11240,1763,13003
EVT-000064,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:53.230Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11715.068,False,,,,
EVT-000065,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:27:53.232Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11716.467,False,resp_0e2c6a7c89d5b4c4006a871ceda4d08194bec5f0a0cb7091dd,10717,914,11631
EVT-000071,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:28:06.030Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12793.61,False,,,,
EVT-000072,RUN-IMO-037-20260820T152503837800Z,IMO-037,2026-08-20T15:28:06.032Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12794.987,False,resp_0f29c6b0bac24f65006a871cf95d3081978342a44fa47a0011,11032,927,11959
