EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:23:45.387Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,123763.638,False,,,,
EVT-000038,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:23:45.389Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,123765.642,False,resp_0fa09b2219e05e61006a7c8f869e408194b6a03d8fa3f2bfac,10241,4826,15067
EVT-000045,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:24:10.272Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24705.01,False,,,,
EVT-000046,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:24:10.274Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24706.566,False,resp_0186a4fd2be56f23006a7c9001aff881948f1b7655001e75ba,12994,1601,14595
EVT-000051,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:25:24.247Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73967.631,False,,,,
EVT-000052,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:25:24.248Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,73968.751,False,resp_0ddcb0763fa4ee85006a7c901a5d38819386aef1998c468e14,10338,5778,16116
EVT-000059,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:25:48.474Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23998.531,False,,,,
EVT-000060,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:25:48.475Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23999.944,False,resp_0d006744d41c3f87006a7c906494e481968af7bb94b8f35646,14665,1402,16067
EVT-000066,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:25:51.953Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2743.529,False,,,,
EVT-000067,RUN-TRF-020-20260812T152141619435Z,TRF-020,2026-08-12T15:25:51.955Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2745.101,False,resp_0dbc5a6bc449ac0e006a7c907d4e7881908726d1dd69ac9b92,1718,164,1882
