EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:25:46.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28815.153,False,,,,
EVT-000044,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:25:46.898Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28816.529,False,resp_09f8ae21091af0b4006a9048ce4b70819497109c9066a0768b,15025,2906,17931
EVT-000051,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:06.965Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19914.1,False,,,,
EVT-000052,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:06.967Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19915.365,False,resp_02d7bbd449383039006a9048eb459881938ac1961655adaae9,17988,1731,19719
EVT-000057,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:47.930Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40959.634,False,,,,
EVT-000058,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:47.931Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40960.831,False,resp_0d01513eb94e75f2006a9048ff339081908115a4b15d253eb4,15183,2870,18053
EVT-000065,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:55.707Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7663.217,False,,,,
EVT-000066,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:55.708Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7664.555,False,resp_04c0bd47e8dbc4cd006a9049285ff8819795db8f350a20e4e9,16873,584,17457
EVT-000072,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:58.681Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1529.547,False,,,,
EVT-000073,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:26:58.682Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1530.836,False,resp_07181e5b8c3b98a1006a9049314b488197a5a24635b4c2c4de,4058,126,4184
EVT-000115,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:27:24.939Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26240.557,False,,,,
EVT-000116,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:27:24.940Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26241.457,False,resp_0f95ccf2f7c11078006a904932e4708195a84502d06784f412,15438,2756,18194
EVT-000123,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:27:40.537Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15482.087,False,,,,
EVT-000124,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:27:40.539Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15483.547,False,resp_0e729638d66ac784006a90494d468c8197a3e29a4d63da2bd0,17348,1259,18607
EVT-000166,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:28:14.150Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33593.609,False,,,,
EVT-000167,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:28:14.152Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33595.027,False,resp_020ad81a4a504a40006a90495cb6b48194b07f49821d6b37aa,15676,3374,19050
EVT-000174,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:28:24.402Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10125.925,False,,,,
EVT-000175,RUN-IMO-102-20260827T142518077244Z,IMO-102,2026-08-27T14:28:24.403Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10126.837,False,resp_078482bb29924216006a90497ec7a08194a15fe87d0e3af70e,17786,762,18548
