RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-073-20260813T175221514220Z,IMO-073,,initial_context_pack,artifacts/context_pack_initial.json,500a7680d7a4f05fd36012944f096c1f7f008c1bbf2bdbf314653123313d1657,12407
RUN-IMO-073-20260813T175221514220Z,IMO-073,,few_shot_selection,artifacts/few_shots_selected.json,318b69727ffde16c18b305b701187b2eadfe301cecb4cda105eff2b794d6831b,3890
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1286a94ddcd498bcaf6b5732dc30e1851cbd39eb54cbebb1dda89ecdb8821518,22905
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2bf1ced759e2268d3045f771b574b7be03fb17fdf7a3eb3044f717b3af0b05f9,1046
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5d876e2946ee01a1a1d08def10cd9f9e593b083bed95a6b0a4b1e3a3f12bdbc3,1021
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6015d66b2f00803c1f7d274369f24613afb64aba4d1249ec800b1e49b43d0173,705
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,65cdedc694d4c63ededb632844c66617b01d1de1e9f6689efae325b72fa8e08a,19170
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f147ed6a6eb8aca36f6332eed0b69e8fd82dc653e4dd8b09f0a659e7de57e1f3,653
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,9e45681b5ab18308e5fb7d17a60499dbc72bea5953b31627ba2fa7389b6110e1,3915
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,604c0d99cc08f70f34d128d61dbea89e7a056e2f904b7b65137d7e7de80791a4,8214
RUN-IMO-073-20260813T175221514220Z,IMO-073,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,71d2acef3ac2038ca52800ed0c24357f0408fcc53d106cba946bb2a1e3460835,263
