EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:16:11.398Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22289.349,False,,,,
EVT-000038,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:16:11.399Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22290.903,False,resp_0662066b7d3943a9006a9295354b3081948a9b14068ac5d336,12072,2404,14476
EVT-000043,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:16:25.016Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13606.849,False,,,,
EVT-000044,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:16:25.017Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13607.88,False,resp_0e107b521d2b3ee3006a92954b8b648196bf62625a512e8d21,1721,1411,3132
EVT-000052,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:16:37.228Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11977.974,False,,,,
EVT-000053,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:16:37.229Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11979.422,False,resp_086431c92837c6fc006a92955961c08195b0058eafa7a4761b,13064,854,13918
EVT-000058,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:17:00.756Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23521.242,False,,,,
EVT-000059,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:17:00.757Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23522.425,False,resp_07bd0d9ac5bde7ef006a9295655f1481938bd6587e3a29f0b8,12151,2157,14308
EVT-000064,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:17:24.499Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23736.862,False,,,,
EVT-000065,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:17:24.500Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23738.405,False,resp_00dd23c01af19c60006a92957ce4bc8190a8d2b8154c81af6c,1703,2376,4079
EVT-000073,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:17:33.933Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9227.002,False,,,,
EVT-000074,RUN-IMO-032-20260829T081549104707Z,IMO-032,2026-08-29T08:17:33.934Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9228.31,False,resp_09ab59a959937c49006a929594dfe48194bc04caa0d686246f,13181,613,13794
