EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:07.843Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18375.191,False,,,,
EVT-000033,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:07.845Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18377.12,False,resp_057b555c594775c5006aa94b1d8d5c8194ae077584c858f52d,10623,1752,12375
EVT-000037,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:12.758Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4910.113,False,,,,
EVT-000038,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:12.760Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4911.734,False,resp_0e471a1659366cc7006aa94b2feca48194bafb89337c9d539b,1112,781,1893
EVT-000045,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:42.637Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29735.488,False,,,,
EVT-000046,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:42.638Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29735.909,False,resp_05ba423d60ad6e92006aa94b374b4c8195b2ec295183b45c0f,9886,2323,12209
EVT-000054,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:47.371Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4730.528,False,,,,
EVT-000055,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:42:47.373Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4732.396,False,resp_007f69b1f8520be2006aa94b52bd1c8194bbd13bc48162e6a1,8683,754,9437
EVT-000063,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:43:01.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14147.087,False,,,,
EVT-000064,RUN-TRF-082-20260915T134149463599Z,TRF-082,2026-09-15T13:43:01.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14148.864,False,resp_04e92a2de2e09222006aa94b57bf9c8197901412d0e68d2e11,9904,1008,10912
