RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-020-20260812T195009485573Z,TRF-020,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of brashIceChannelResistanceAtLowerIceWaterline; domain dependency of brashIceChannelResistanceAtUpperIceWaterline; domain dependency of brashIceChannelResistanceRch; domain dependency of constructionStageDate; domain dependency of engineOutputCoefficientKe; domain dependency of iceClass; domain dependency of maximumContinuousRatingPower; domain dependency of minimumRequiredPowerAtLowerIceWaterline; domain dependency of minimumRequiredPowerAtUpperIceWaterline; domain dependency of propellerCount; domain dependency of propellerDiameter; domain dependency of propellerPitchControlType; domain dependency of propulsionSystemType,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,brashIceChannelResistanceAtLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#brashIceChannelResistanceAtLowerIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,brashIceChannelResistanceAtUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#brashIceChannelResistanceAtUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,brashIceChannelResistanceRch,https://w3id.org/nltl-benchmark/vocab#brashIceChannelResistanceRch,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,constructionStageDate,https://w3id.org/nltl-benchmark/vocab#constructionStageDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,controllablePitch,https://w3id.org/nltl-benchmark/vocab#controllablePitch,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#propellerPitchControlTypeValue,,controlled value permitted by the range of controllablePitch; controlled value permitted by the range of fixedPitch; controlled value permitted by the range of propellerPitchControlType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,conventionalPropulsionSystem,https://w3id.org/nltl-benchmark/vocab#conventionalPropulsionSystem,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#propulsionSystemTypeValue,,controlled value permitted by the range of conventionalPropulsionSystem; controlled value permitted by the range of electricPropulsionMachinery; controlled value permitted by the range of hydraulicPropulsionMachinery; controlled value permitted by the range of propulsionSystemType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,electricPropulsionMachinery,https://w3id.org/nltl-benchmark/vocab#electricPropulsionMachinery,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#propulsionSystemTypeValue,,controlled value permitted by the range of conventionalPropulsionSystem; controlled value permitted by the range of electricPropulsionMachinery; controlled value permitted by the range of hydraulicPropulsionMachinery; controlled value permitted by the range of propulsionSystemType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,engineOutputCoefficientKe,https://w3id.org/nltl-benchmark/vocab#engineOutputCoefficientKe,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,fixedPitch,https://w3id.org/nltl-benchmark/vocab#fixedPitch,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#propellerPitchControlTypeValue,,controlled value permitted by the range of controllablePitch; controlled value permitted by the range of fixedPitch; controlled value permitted by the range of propellerPitchControlType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,hydraulicPropulsionMachinery,https://w3id.org/nltl-benchmark/vocab#hydraulicPropulsionMachinery,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#propulsionSystemTypeValue,,controlled value permitted by the range of conventionalPropulsionSystem; controlled value permitted by the range of electricPropulsionMachinery; controlled value permitted by the range of hydraulicPropulsionMachinery; controlled value permitted by the range of propulsionSystemType; linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,maximumContinuousRatingPower,https://w3id.org/nltl-benchmark/vocab#maximumContinuousRatingPower,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,minimumRequiredPowerAtLowerIceWaterline,https://w3id.org/nltl-benchmark/vocab#minimumRequiredPowerAtLowerIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,minimumRequiredPowerAtUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#minimumRequiredPowerAtUpperIceWaterline,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,propellerCount,https://w3id.org/nltl-benchmark/vocab#propellerCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,propellerPitchControlType,https://w3id.org/nltl-benchmark/vocab#propellerPitchControlType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#propellerPitchControlTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,propellerPitchControlTypeValue,https://w3id.org/nltl-benchmark/vocab#propellerPitchControlTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of controllablePitch; range dependency of fixedPitch; range dependency of propellerPitchControlType,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,propulsionSystemType,https://w3id.org/nltl-benchmark/vocab#propulsionSystemType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#propulsionSystemTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,propulsionSystemTypeValue,https://w3id.org/nltl-benchmark/vocab#propulsionSystemTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of conventionalPropulsionSystem; range dependency of electricPropulsionMachinery; range dependency of hydraulicPropulsionMachinery; range dependency of propulsionSystemType,0
RUN-TRF-020-20260812T195009485573Z,TRF-020,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
