RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-020-20260812T195009485573Z,TRF-020,,initial_context_pack,artifacts/context_pack_initial.json,074ec0ea6e79aed25442e710e01e47353ac7b7798330e2b7709f2d9a253e1b44,37447
RUN-TRF-020-20260812T195009485573Z,TRF-020,,few_shot_selection,artifacts/few_shots_selected.json,8f6f227b4ebd29c0bebcbc5c60e186a663576b26cbb09d16eb9242e93e56eccb,5217
RUN-TRF-020-20260812T195009485573Z,TRF-020,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e46ef6da13e682df2d53204d46eaec5ae692f28fa33bc11098890dc4fb263f8e,46447
RUN-TRF-020-20260812T195009485573Z,TRF-020,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,005b27cefdd961d41a750bcfce8440cbf963c553801ba9d7017c76257174e03f,9570
RUN-TRF-020-20260812T195009485573Z,TRF-020,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,49a6398d3e3cacdbede3f58a70edf4e8a265e998d4fcf4a472a50e3dab685d1f,9545
RUN-TRF-020-20260812T195009485573Z,TRF-020,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8423876a91af462043d86496af56d0b7e0614847b27c7d8bcefb80a93d639428,1884
RUN-TRF-020-20260812T195009485573Z,TRF-020,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,162167ec13ce986981b8827e8f23344171a29d5b0fb46a3a28d7a3aadea366ad,58999
RUN-TRF-020-20260812T195009485573Z,TRF-020,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f750b96ae3cea20fd41e31b009b72c9de21a8e96e30b015b05a91c2599c88a73,628
RUN-TRF-020-20260812T195009485573Z,TRF-020,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e088d6b7cd85d7f91bf8cdb89958b7b1f101cb737a7c2860607c31d3669834be,47010
RUN-TRF-020-20260812T195009485573Z,TRF-020,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c77efabe77f5bc9b8024759d3388c9971ec7c6d538fc13a1d98dba2a013b19f4,14243
RUN-TRF-020-20260812T195009485573Z,TRF-020,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5c1fa5f3e3cf134700428da5cee63a8ca9b9b9467a1a2cc990a0f921e2b18728,14218
RUN-TRF-020-20260812T195009485573Z,TRF-020,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a8fb969ab71351df05fabad0004b4eb7175504cb183412d8dbcf1d0a6de439d4,2071
RUN-TRF-020-20260812T195009485573Z,TRF-020,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,05de55047e9172c97d30cd55c1696726cdff65869841966602be9a832462ad32,65062
RUN-TRF-020-20260812T195009485573Z,TRF-020,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2960aa1518dbb93c838fb6eda5ce8e75e98a7264aa18a5686a5605c8054d5977,778
RUN-TRF-020-20260812T195009485573Z,TRF-020,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,7a3066f6882d691bda5683ca402f95beecaa80f9ee514042aa68c22f685b763c,47731
RUN-TRF-020-20260812T195009485573Z,TRF-020,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,2b8ff90f2a64c49f34fe4b7bcc558c02a5b644453fc64561ef330aa2164f86ed,13678
RUN-TRF-020-20260812T195009485573Z,TRF-020,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,9a44ee82052d92341adfd650881a65303be5170dde96035d4f480858ee619563,13653
RUN-TRF-020-20260812T195009485573Z,TRF-020,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,8423876a91af462043d86496af56d0b7e0614847b27c7d8bcefb80a93d639428,1884
RUN-TRF-020-20260812T195009485573Z,TRF-020,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f20eb440c9204ab8164ca9d41075040b9371cd903e5f1a0834ff367516b56083,63292
RUN-TRF-020-20260812T195009485573Z,TRF-020,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,bd4c42a8e62c8b499820819fb2fdff23451a889b65d5b78fd8c79c302539e221,558
