EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:51:06.562Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57071.748,False,,,,
EVT-000040,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:51:06.563Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57073.293,False,resp_03e7d0227eb85be1006a7cce7197748196b718a0f3a5df21bd,11855,4659,16514
EVT-000047,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:51:19.537Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12733.254,False,,,,
EVT-000048,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:51:19.539Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12734.929,False,resp_0b23451430b45891006a7cceaaf2608193b7df3e054db386ee,14771,816,15587
EVT-000053,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:52:27.176Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,67632.772,False,,,,
EVT-000054,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:52:27.179Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,67634.986,False,resp_0cb409227898d5bc006a7cceb7aaf481959af2dc992124492e,11956,6188,18144
EVT-000061,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:52:43.953Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16060.935,False,,,,
EVT-000062,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:52:43.955Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16062.75,False,resp_0954ba4e1695e181006a7ccefc2ec481979ca418182ac7cc4d,17016,1073,18089
EVT-000067,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:53:45.759Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61797.862,False,,,,
EVT-000068,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:53:45.760Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61799.134,False,resp_0c87b7f55046c7d4006a7ccf0c1b5881979d8baa8d0ba17cc0,12097,6116,18213
EVT-000075,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:54:16.985Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30416.231,False,,,,
EVT-000076,RUN-TRF-020-20260812T195009485573Z,TRF-020,2026-08-12T19:54:16.987Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30418.078,False,resp_0e603c9028e36682006a7ccf4db63c8196b967c24eb35c42d6,17248,1507,18755
