EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:41:36.906Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20841.027,False,,,,
EVT-000017,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:41:36.908Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20842.488,False,resp_0a34d41e5aa5fccd006a7de59c38c88194860f7c4afa8993cb,5342,1442,6784
EVT-000024,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:41:44.251Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7284.863,False,,,,
EVT-000025,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:41:44.253Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7286.737,False,resp_0b6f9ad5a6f29209006a7de5b11ad081969f432a49aba30462,4359,468,4827
EVT-000031,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:41:48.782Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3237.57,False,,,,
EVT-000032,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:41:48.784Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3239.323,False,resp_0f23f1c9cd4d08db006a7de5b9d84481958b12b88cdaa8eef9,1454,185,1639
EVT-000047,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:06.297Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17505.238,False,,,,
EVT-000048,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:06.299Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17506.928,False,resp_0c6d469279410d0d006a7de5bcf2488197a11e04f15705c7b5,5599,843,6442
EVT-000055,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:13.974Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7615.118,False,,,,
EVT-000056,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:13.976Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7616.766,False,resp_0e6d1daf5c8b18cb006a7de5ce7fe4819087e5d8b6611f95f8,4398,506,4904
EVT-000062,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:18.277Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3275.196,False,,,,
EVT-000063,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:18.279Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3276.792,False,resp_0ffdd01975835bea006a7de5d725208196995fc99f93deee5c,1842,184,2026
EVT-000078,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:29.332Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11043.927,False,,,,
EVT-000079,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:29.334Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11045.358,False,resp_0455054c8d29bdd6006a7de5da6dc08190a97e27bc14f7a125,5802,758,6560
EVT-000086,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:38.549Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9156.582,False,,,,
EVT-000087,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:38.551Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9158.258,False,resp_09a87b3638ec461d006a7de5e58b948195af43446e05a0751b,4353,570,4923
EVT-000093,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:42.646Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3101.697,False,,,,
EVT-000094,RUN-TRF-085-20260813T154116063189Z,TRF-085,2026-08-13T15:42:42.647Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3103.321,False,resp_0730a0bea129c4e7006a7de5efafd48194ab10008758904681,1863,171,2034
