RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-085-20260813T154116063189Z,TRF-085,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerDiameter; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl-benchmark/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of tableLookupApplied,0
RUN-TRF-085-20260813T154116063189Z,TRF-085,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerDiameter; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl-benchmark/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of tableLookupApplied,2
RUN-TRF-085-20260813T154116063189Z,TRF-085,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerDiameter; domain dependency of propellerRotationalSpeedAtMaximumContinuousRatingBollard,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,propellerRotationalSpeedAtMaximumContinuousRatingBollard,https://w3id.org/nltl-benchmark/vocab#propellerRotationalSpeedAtMaximumContinuousRatingBollard,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/REV-PER-MIN,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,3
RUN-TRF-085-20260813T154116063189Z,TRF-085,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of tableLookupApplied,3
