RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-001-20260814T080802994482Z,TRF-001,applicableIceClassRegulationEdition,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulationEdition,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,applicableIceClassRegulatoryProvision,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulatoryProvision,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulatoryProvisionValue,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of applicableIceClassRegulationEdition; domain dependency of applicableIceClassRegulatoryProvision; domain dependency of constructionContractDate; domain dependency of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,constructionContractDate,https://w3id.org/nltl-benchmark/vocab#constructionContractDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassDraughtChapter2Provision2021,https://w3id.org/nltl-benchmark/vocab#iceClassDraughtChapter2Provision2021,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulatoryProvisionValue,,controlled value permitted by the range of applicableIceClassRegulatoryProvision; controlled value permitted by the range of iceClassDraughtChapter2Provision2021; controlled value permitted by the range of iceClassSection1Point8Provision2021; linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulationEdition2002,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulationEdition2008,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulationEdition2010,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulationEdition2017,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulationEdition2021,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021; linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulationEditionValue,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulationEdition; range dependency of iceClassRegulationEdition2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRegulatoryProvisionValue,https://w3id.org/nltl-benchmark/vocab#iceClassRegulatoryProvisionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulatoryProvision; range dependency of iceClassDraughtChapter2Provision2021; range dependency of iceClassSection1Point8Provision2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassRuleEdition1985,https://w3id.org/nltl-benchmark/vocab#iceClassRuleEdition1985,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2021,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassSection1Point8Provision2021,https://w3id.org/nltl-benchmark/vocab#iceClassSection1Point8Provision2021,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulatoryProvisionValue,,controlled value permitted by the range of applicableIceClassRegulatoryProvision; controlled value permitted by the range of iceClassDraughtChapter2Provision2021; controlled value permitted by the range of iceClassSection1Point8Provision2021; linked by the locked 313-requirement index,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-001-20260814T080802994482Z,TRF-001,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
