RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260917T163808413795Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,b43e9de45d50d106d4c201320cccf2b0c6daa9beb1b1090bf58fd077bdca4094,34069
RUN-I2-022-20260917T163808413795Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,75bd3c1249a593a133143217ef9bf242477be642a0d4ae466b8b6ed9122df00a,6555
RUN-I2-022-20260917T163808413795Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,91cc3973acf409abb46dd3e859ddcc5b51fe406dcee862df4104ef29735a821e,52268
RUN-I2-022-20260917T163808413795Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9b6b3781fd66908993ed9d28e9387194c0708460ebce8f50f6eb10c8879e1eb1,15790
RUN-I2-022-20260917T163808413795Z,I2-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f4bb74eef9e8e63902e89157478d0af65e02c3fa9115482125cc425056f52210,3920
RUN-I2-022-20260917T163808413795Z,I2-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,41ffb351d6629c247038b5bab25dcaff24dd729132bcf2fe987dcc5d69535a57,1541
RUN-I2-022-20260917T163808413795Z,I2-022,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,3e98f199ddfa7381c9189e89edf5d41b1c115bb1a019000b45ce1a24c9e75cd5,2502
RUN-I2-022-20260917T163808413795Z,I2-022,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-022-20260917T163808413795Z,I2-022,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,9a81bfeea539a1aafeb07a1ac4ed6ddf32e5dbf00a53f9b516b9c61fc5fdae0b,942
RUN-I2-022-20260917T163808413795Z,I2-022,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,7e385deab556b1367cfad99c6143e87079ac3ed8818600cd0e357628490bbb80,41275
RUN-I2-022-20260917T163808413795Z,I2-022,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,8e7a6c2a72dc12118d9713271011d1c2eabd00a54363ad592c74d71430c5e0b2,11374
RUN-I2-022-20260917T163808413795Z,I2-022,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,a67488aa1a9a2eef8bc48bc8c466451b014c04499a79a482f4ceeeda18907f5d,12878
RUN-I2-022-20260917T163808413795Z,I2-022,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,e793c4a5d8f02003d85e06505b9b8d573d5c88c3603ecf81839adad82cecac63,7134
RUN-I2-022-20260917T163808413795Z,I2-022,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b1b936b6744b501684f7a4e986939aa4276b92b8b603d9e79856fd7f957a21fc,5288
RUN-I2-022-20260917T163808413795Z,I2-022,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,cf856cacab3b2c443ef238c3f7062ec41b448416bf38a5772ed39d7dd9bede31,1551
RUN-I2-022-20260917T163808413795Z,I2-022,2,repair_diff,artifacts/attempt_02/repair_diff.json,68da2eb78805b1ce6cbee6578b7b0944aa3c2d94f0415ad943f27bcf4a89c2d7,522
RUN-I2-022-20260917T163808413795Z,I2-022,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,87b138f24e33a0cdb75868fa628b3c3852b9b19ddf498c92f0891ae13d705bb2,593
RUN-I2-022-20260917T163808413795Z,I2-022,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,a115078ce6541d5e5c5893c9d8830b6d26f39668c7769b54c01f1a5cb06469fb,612
RUN-I2-022-20260917T163808413795Z,I2-022,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,fabe336034fee2fde6846e337bcd7acb2900f22b19bb85fcb8058be2eac0f49a,999
RUN-I2-022-20260917T163808413795Z,I2-022,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,3c71df90c85f85de1593851bc8a2aeae2d3f4db30f1d55bbf68c9f189b05de31,41462
RUN-I2-022-20260917T163808413795Z,I2-022,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,06e4f95dc3043bae6b67bcc1b1022a87d2419a5258ca754ac004f75fe9c00e14,8196
RUN-I2-022-20260917T163808413795Z,I2-022,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,4b15c9801cd99a5319cca8d812eaadc30aa2acccc3c8aac4b049db8fecbd4ab0,5289
RUN-I2-022-20260917T163808413795Z,I2-022,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,1fd242c1f41f9e43426dcc547eb58b1b959edf7b4f50e58813a489b7a6715a77,1437
RUN-I2-022-20260917T163808413795Z,I2-022,3,repair_diff,artifacts/attempt_03/repair_diff.json,a8356de8cc569d37d72b5c57ed2780f366570fbd0ec2c316ca96496784611dfa,524
RUN-I2-022-20260917T163808413795Z,I2-022,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a45c2b8dc4e643a2770d8e36b9578073e850535000d002f2e560593749cafac0,50189
RUN-I2-022-20260917T163808413795Z,I2-022,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,535e77f58891a0797ab8890c34b1c95894feaf096b64e263c6b526eb9cbbbb88,11543
RUN-I2-022-20260917T163808413795Z,I2-022,3,validator_formatting_observation,artifacts/attempt_03/validator_formatting_01.json,4f5f399aa9f069c6acf4fc3171ba22b0e17a19e5894a2b53097f01692726fc50,10362
RUN-I2-022-20260917T163808413795Z,I2-022,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,92df0e9b9065cdac88496caef5e46d52ae59d68cfd890319a1b208dca051a9db,1637
RUN-I2-022-20260917T163808413795Z,I2-022,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,152b2885ba4e55dbf970248a3fbde6535dd2ecd878d3057765b1b1589ece89d3,734
RUN-I2-022-20260917T163808413795Z,I2-022,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,848470d41e36f74baa10c948abd4a85c7b5bfbc43c6c0517befc2ea64703d003,986
RUN-I2-022-20260917T163808413795Z,I2-022,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,0792d51e77b4baada0e57b8daeaebac5cbf648824d01376478bdf1524d1e959a,42621
RUN-I2-022-20260917T163808413795Z,I2-022,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,c5c6461a73c8826396620b67a96294ccc8bd143186fa1a37f2eb632037092cea,8755
RUN-I2-022-20260917T163808413795Z,I2-022,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,91b55f3a15637e99dc64952ebc571c368e4d09292919dcb56cfd5f68b89241d8,5593
RUN-I2-022-20260917T163808413795Z,I2-022,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,cf856cacab3b2c443ef238c3f7062ec41b448416bf38a5772ed39d7dd9bede31,1551
RUN-I2-022-20260917T163808413795Z,I2-022,4,repair_diff,artifacts/attempt_04/repair_diff.json,97f41cf03c65cacffceca1040cadb58f1136f4793bb911380d86f3956144716c,524
RUN-I2-022-20260917T163808413795Z,I2-022,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,87b138f24e33a0cdb75868fa628b3c3852b9b19ddf498c92f0891ae13d705bb2,593
RUN-I2-022-20260917T163808413795Z,I2-022,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,2e23aaf6ced79c27837e67230ee763a98923dc674758e7d7c47f12e7ad9cb863,775
RUN-I2-022-20260917T163808413795Z,I2-022,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,244c853c42c248c9d9967214b52c857bb3c658602ecde24c6bfeb488899fff6a,1010
RUN-I2-022-20260917T163808413795Z,I2-022,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c5c6461a73c8826396620b67a96294ccc8bd143186fa1a37f2eb632037092cea,8755
RUN-I2-022-20260917T163808413795Z,I2-022,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,91b55f3a15637e99dc64952ebc571c368e4d09292919dcb56cfd5f68b89241d8,5593
RUN-I2-022-20260917T163808413795Z,I2-022,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,e2b6fbe9364bf387250ea86a945f00ed516e7b0b8c42a15b9e5711db92b1bd3f,488
