EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:09:43.834Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10449.381,False,,,,
EVT-000016,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:09:43.836Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10450.92,False,resp_0e189b6ca2f33270006a8c7acd73d8819395018470d9275a42,6719,915,7634
EVT-000023,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:09:58.884Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14968.369,False,,,,
EVT-000024,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:09:58.885Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14969.798,False,resp_0e18a24df905262a006a8c7ad7fc988194a398d222b1d20863,4745,1155,5900
EVT-000029,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:14.929Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16038.194,False,,,,
EVT-000030,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:14.930Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16039.738,False,resp_0e731943c3e7c32e006a8c7ae6f59081939355aa18fe205f54,6819,1404,8223
EVT-000035,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:26.123Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11184.497,False,,,,
EVT-000036,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:26.125Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11185.94,False,resp_05e8f57ed6fb3a73006a8c7af78d9c81938283fd826200a02e,1056,1012,2068
EVT-000044,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:34.011Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7772.323,False,,,,
EVT-000045,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:34.013Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7773.83,False,resp_0b9ef650d9748782006a8c7b024fa48194a56e12cd3b773ece,5125,517,5642
EVT-000050,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:48.550Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14531.111,False,,,,
EVT-000051,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:10:48.551Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14532.621,False,resp_0fbb618c0bb7b3e4006a8c7b0a1804819491efcc0a7ff6a23b,6916,1074,7990
EVT-000058,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:00.838Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12164.273,False,,,,
EVT-000059,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:00.839Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12165.675,False,resp_0b286fadb27b3c2d006a8c7b19384c8196b4685dfc4f207bbe,5151,656,5807
EVT-000064,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:11.487Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10641.69,False,,,,
EVT-000065,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:11.489Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10643.033,False,resp_0d54d66501677d1d006a8c7b24e91c81948405746f53838f92,7039,1120,8159
EVT-000072,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:16.955Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5349.196,False,,,,
EVT-000073,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:16.957Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5350.591,False,resp_04efea5da19674b8006a8c7b2fabc08197bd94df109e92403c,5320,421,5741
EVT-000079,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:21.422Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3191.924,False,,,,
EVT-000080,RUN-TRF-126-20260824T170933381293Z,TRF-126,2026-08-24T17:11:21.423Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3193.29,False,resp_0e2547e1039e6683006a8c7b36de5081939aec2c13887ea16e,1809,120,1929
