RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-029-20260901T095640973790Z,I2-029,,initial_context_pack,artifacts/context_pack_initial.json,933724dd894b716fc0d87394093b6012476d9bf3d62642d82ea76d203afa712c,21261
RUN-I2-029-20260901T095640973790Z,I2-029,,few_shot_selection,artifacts/few_shots_selected.json,66986b97fb4a02e844e55d41b308ef296e84d8075e0117a3467106efd2be62d0,3110
RUN-I2-029-20260901T095640973790Z,I2-029,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,88c7bb08943fd9a35ceb2ae6118b3b0acfb5676e67bf2032bff30cf44d82bb9f,35885
RUN-I2-029-20260901T095640973790Z,I2-029,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,85e97d0ef817102dfedfe51a0dc8eb83991c00aa2213e32a4d0be39416b4f75e,2098
RUN-I2-029-20260901T095640973790Z,I2-029,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,b674870c37b792fe8c757599b46eb9210abd52d0ec9d84ead2c56d63e4893858,3212
RUN-I2-029-20260901T095640973790Z,I2-029,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,85e97d0ef817102dfedfe51a0dc8eb83991c00aa2213e32a4d0be39416b4f75e,2098
RUN-I2-029-20260901T095640973790Z,I2-029,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,b674870c37b792fe8c757599b46eb9210abd52d0ec9d84ead2c56d63e4893858,3212
RUN-I2-029-20260901T095640973790Z,I2-029,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,85e97d0ef817102dfedfe51a0dc8eb83991c00aa2213e32a4d0be39416b4f75e,2098
RUN-I2-029-20260901T095640973790Z,I2-029,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,b674870c37b792fe8c757599b46eb9210abd52d0ec9d84ead2c56d63e4893858,3212
RUN-I2-029-20260901T095640973790Z,I2-029,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,85e97d0ef817102dfedfe51a0dc8eb83991c00aa2213e32a4d0be39416b4f75e,2098
RUN-I2-029-20260901T095640973790Z,I2-029,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
