EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:53:41.278Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17976.237,False,,,,
EVT-000020,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:53:41.280Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17977.89,False,resp_0773cba3fc24d25b006a9362e370b08193bfc063ea7b8da524,7397,1967,9364
EVT-000027,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:53:48.587Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7228.333,False,,,,
EVT-000028,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:53:48.589Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7230.456,False,resp_098865eb8378a47f006a9362f57bbc8195bb808b6a94478481,6685,615,7300
EVT-000033,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:53:57.496Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8902.184,False,,,,
EVT-000034,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:53:57.498Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8903.899,False,resp_0cf84b0abbab3e20006a9362fcb7608197b9d48b3a1752cac3,7475,913,8388
EVT-000039,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:54:02.369Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4866.387,False,,,,
EVT-000040,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:54:02.371Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4868.169,False,resp_0a0472b700c152d1006a936305a2d48190a68a40c3a9be631e,776,684,1460
EVT-000048,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:54:06.554Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4104.24,False,,,,
EVT-000049,RUN-IMO26-009-20260829T225323299593Z,IMO26-009,2026-08-29T22:54:06.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4105.941,False,resp_08f915f264c32de9006a93630a95a88196845c65809d9f8d2d,6673,315,6988
