EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:51:29.657Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48670.151,False,,,,
EVT-000064,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:51:29.660Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48671.985,False,resp_03d4e04319a59032006a9113a12f808195a7317d426f5ad90e,28533,5286,33819
EVT-000069,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:51:50.775Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20788.794,False,,,,
EVT-000070,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:51:50.777Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20790.725,False,resp_06a181376d898cac006a9113d210208196a4f4ad464d2425b7,3298,3132,6430
EVT-000078,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:52:12.685Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21637.129,False,,,,
EVT-000079,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:52:12.687Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21638.39,False,resp_03dc0b77e6e76b1b006a9113e72ef08190a553f7de19fc40ee,33540,1959,35499
EVT-000084,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:53:17.689Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64997.618,False,,,,
EVT-000085,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:53:17.691Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,64999.258,False,resp_07f3d329a83f5921006a9113fcc6f88197bffb620c87497071,28764,9630,38394
EVT-000092,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:53:32.947Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14845.864,False,,,,
EVT-000093,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:53:32.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14847.406,False,resp_09d1dc623d9e3ed0006a91143e67c48196914b0d3b17baeca2,38742,1304,40046
EVT-000098,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:54:34.792Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61837.965,False,,,,
EVT-000099,RUN-I2-048-20260828T045040980101Z,I2-048,2026-08-28T04:54:34.794Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61839.592,False,resp_02228ef28fc6d347006a91144d38fc8193afa0a9c033e4abb4,29075,7501,36576
