RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-065-20260829T075429471208Z,I2-065,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bucklingResponse; domain dependency of fractureMargin; domain dependency of majorBucklingMargin; domain dependency of nonlinearCalculationMethod; domain dependency of permanentDeformation; domain dependency of plasticDeformation; domain dependency of yieldingMargin; range dependency of calculationMethodValue,0
RUN-I2-065-20260829T075429471208Z,I2-065,bucklingResponse,https://w3id.org/nltl/vocab#bucklingResponse,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of calculationMethod; domain dependency of minorPermanentDeformationAssessmentSatisfied; domain dependency of nonlinearAnalysisAcceptanceEvidence; domain dependency of permanentLateralDeformation; domain dependency of permanentOutOfPlaneDeformation; domain dependency of relevantStructuralDimension; range dependency of hasCalculationCase,0
RUN-I2-065-20260829T075429471208Z,I2-065,calculationMethod,https://w3id.org/nltl/vocab#calculationMethod,ObjectProperty,,https://w3id.org/nltl/vocab#calculationMethodValue,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,calculationMethodValue,https://w3id.org/nltl/vocab#calculationMethodValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of calculationMethod; range dependency of nonlinearCalculationMethodValue,0
RUN-I2-065-20260829T075429471208Z,I2-065,directCalculationMethodValue,https://w3id.org/nltl/vocab#directCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue,0
RUN-I2-065-20260829T075429471208Z,I2-065,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of nonlinearAnalysisAcceptanceEvidence,0
RUN-I2-065-20260829T075429471208Z,I2-065,fractureMargin,https://w3id.org/nltl/vocab#fractureMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-065-20260829T075429471208Z,I2-065,linearCalculationMethodValue,https://w3id.org/nltl/vocab#linearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue,0
RUN-I2-065-20260829T075429471208Z,I2-065,majorBucklingMargin,https://w3id.org/nltl/vocab#majorBucklingMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,minorPermanentDeformationAssessmentSatisfied,https://w3id.org/nltl/vocab#minorPermanentDeformationAssessmentSatisfied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,nonlinearAnalysisAcceptanceEvidence,https://w3id.org/nltl/vocab#nonlinearAnalysisAcceptanceEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,nonlinearCalculationMethod,https://w3id.org/nltl/vocab#nonlinearCalculationMethod,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,nonlinearCalculationMethodValue,https://w3id.org/nltl/vocab#nonlinearCalculationMethodValue,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue; linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,permanentDeformation,https://w3id.org/nltl/vocab#permanentDeformation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,permanentLateralDeformation,https://w3id.org/nltl/vocab#permanentLateralDeformation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,permanentOutOfPlaneDeformation,https://w3id.org/nltl/vocab#permanentOutOfPlaneDeformation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,plasticDeformation,https://w3id.org/nltl/vocab#plasticDeformation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,prescribedAnalyticalProcedure,https://w3id.org/nltl/vocab#prescribedAnalyticalProcedure,NamedIndividual,,https://w3id.org/nltl/vocab#calculationMethodValue,,controlled value permitted by the range of calculationMethod; controlled value permitted by the range of nonlinearCalculationMethodValue,0
RUN-I2-065-20260829T075429471208Z,I2-065,relevantStructuralDimension,https://w3id.org/nltl/vocab#relevantStructuralDimension,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-065-20260829T075429471208Z,I2-065,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase,0
RUN-I2-065-20260829T075429471208Z,I2-065,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-065-20260829T075429471208Z,I2-065,yieldingMargin,https://w3id.org/nltl/vocab#yieldingMargin,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
