RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-015-20260812T151632169807Z,TRF-015,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,intendedRouteSeaWaterSalinity,https://w3id.org/nltl-benchmark/vocab#intendedRouteSeaWaterSalinity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,loadingCalculationSeaWaterSalinity,https://w3id.org/nltl-benchmark/vocab#loadingCalculationSeaWaterSalinity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,maximumPermittedIceTrim,https://w3id.org/nltl-benchmark/vocab#maximumPermittedIceTrim,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,navigatingInIce,https://w3id.org/nltl-benchmark/vocab#navigatingInIce,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,operatingDraught,https://w3id.org/nltl-benchmark/vocab#operatingDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,operatingTrim,https://w3id.org/nltl-benchmark/vocab#operatingTrim,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-015-20260812T151632169807Z,TRF-015,upperIceWaterlineDraught,https://w3id.org/nltl-benchmark/vocab#upperIceWaterlineDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
