RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-024-20260824T000320790398Z,I2-024,,initial_context_pack,artifacts/context_pack_initial.json,f53bb6673827fde3dc0f5148933fd7748dccd243bebc3eeebd66907b95de4a5e,26286
RUN-I2-024-20260824T000320790398Z,I2-024,,few_shot_selection,artifacts/few_shots_selected.json,5e463a89d839d5efbed8f16c9ff28dbdca783e489344270940052d3c6ff6e435,6555
RUN-I2-024-20260824T000320790398Z,I2-024,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f88dee93d5becc817d4fb2bcd4b6031e61ef149fa11772d6007433fb8a9bdd13,44485
RUN-I2-024-20260824T000320790398Z,I2-024,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8c89a152ef5f25c82b3b92e3521bff56916d91980dc19796ceedbfccedd2f6c4,4015
RUN-I2-024-20260824T000320790398Z,I2-024,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7d4ed2b902c13a3d254ac6887bf8d4e1b993f14dd5c102913df60e51181e2c1a,3990
RUN-I2-024-20260824T000320790398Z,I2-024,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,031ecdbe48e65c00387bd88cea246e29b87a861a8d1108e4961f542c20d36289,1123
RUN-I2-024-20260824T000320790398Z,I2-024,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,27ddb736186b98bd9a368c3ff2a6db5f91636e849831593abcc87ccea06508ac,42415
RUN-I2-024-20260824T000320790398Z,I2-024,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ba5455e26645f5c6a9daa2ab1cede37a033f3028b7f0bdfbba950852f56d339d,489
RUN-I2-024-20260824T000320790398Z,I2-024,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4da30245c5ee470a4398c3c95b789cc5b198fc7a4e8c98e32cee42c8e611760e,44909
RUN-I2-024-20260824T000320790398Z,I2-024,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,13f60c7c7e730ec021858f27f0f7b615f509acf13ad056a7960982a255c3dcd1,5353
RUN-I2-024-20260824T000320790398Z,I2-024,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1256bf89862cf68c5bbb69f713063235f4ef1a106caa6e325ab9af61475b2360,5328
RUN-I2-024-20260824T000320790398Z,I2-024,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,031ecdbe48e65c00387bd88cea246e29b87a861a8d1108e4961f542c20d36289,1123
RUN-I2-024-20260824T000320790398Z,I2-024,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4179c513b0704c4ed5766641cc964491a77d11ae6f75afc0bcf79088d8f191f8,44246
RUN-I2-024-20260824T000320790398Z,I2-024,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1c1d9f02d5a94c9575b28c66034ab6b71c92eb29e1bc7a083b5efc4cc1b232f5,116
RUN-I2-024-20260824T000320790398Z,I2-024,2,final_accepted_shape,final/final_shape.ttl,1256bf89862cf68c5bbb69f713063235f4ef1a106caa6e325ab9af61475b2360,5328
