RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-115-20260813T180203896879Z,IMO-115,,initial_context_pack,artifacts/context_pack_initial.json,96864818e11ac1aec52c20f52562edaecffc85f44d112914a745fb56c4f90f36,15458
RUN-IMO-115-20260813T180203896879Z,IMO-115,,few_shot_selection,artifacts/few_shots_selected.json,efa6be4d13bfd61b6b7e4175a0d60a2afb01780c10d2301a73414a06256e6a36,6289
RUN-IMO-115-20260813T180203896879Z,IMO-115,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,46a4ff84b1cdd6b22052b89b089051e1d82ad959e718a0fb1e0ada4ad0a98922,28419
RUN-IMO-115-20260813T180203896879Z,IMO-115,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cc370689102e234951ddf4a2862259db5b89cbac1c2c0e1218d3b9c9078225db,4323
RUN-IMO-115-20260813T180203896879Z,IMO-115,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1dc6034cd08c0d783a4076b3dbe76f3bfaf4a8d2a4ee167c0517e90e1ec1c987,4298
RUN-IMO-115-20260813T180203896879Z,IMO-115,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,53d8ad9e67d9b7c47948c018c13cfe8b3ac15696754a858283f85447d469e640,916
RUN-IMO-115-20260813T180203896879Z,IMO-115,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9e3c101f563f43c54d26a4a10e190fdff48e1456f4d10b327c26f1b7edaea88b,26943
RUN-IMO-115-20260813T180203896879Z,IMO-115,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,250c47f45cecf0b0ee005d94a5b7dc735c34a9413b71e59c66ee5ce528c904f3,806
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b7aab684e474e90a48d3df974646200c7ca603e89ba76a71102a8674b5b09498,29160
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4161a6b659a797f323b73fa51fd78f19cb3e559a5d2f2ee20c88a84680159d1e,3619
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,50607b473771551a06f6e46fb611b6b9d84d9a510e1a61c9559515b216b20d67,3594
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,53d8ad9e67d9b7c47948c018c13cfe8b3ac15696754a858283f85447d469e640,916
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,fad007774441768a0ede6495c8d6e55c8c3a0d10258d991f789094997f00ee94,26218
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3d7381208ebccb6446009488a0ec51c2ec296a9ea6714c25b696c3f46eab512e,290
RUN-IMO-115-20260813T180203896879Z,IMO-115,2,final_accepted_shape,final/final_shape.ttl,50607b473771551a06f6e46fb611b6b9d84d9a510e1a61c9559515b216b20d67,3594
