EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T19:30:22.588Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33802.823,False,,,,
EVT-000037,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T19:30:22.590Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33804.645,False,resp_09d5561e1e3e058d006a86042cdaa88194b8bb4875876f60dd,11513,3435,14948
EVT-000044,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T19:30:32.008Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9218.844,False,,,,
EVT-000045,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T19:30:32.010Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9220.636,False,resp_012b79169966f130006a86044f80348195994f272c51c76c3d,11506,702,12208
EVT-000050,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T21:59:42.569Z,generator,gpt-5.6-terra-2026-07-09,1,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180004.565,True,,,,
EVT-000053,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T21:59:48.754Z,generator,gpt-5.6-terra-2026-07-09,2,403,Ocp-Apim-Subscription-Key,0.0,1069.309,True,,,,
EVT-000055,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T21:59:48.816Z,generator,gpt-5.6-terra-2026-07-09,3,401,api-key,0.0,60.898,True,,,,
EVT-000058,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:01:07.047Z,generator,gpt-5.6-terra-2026-07-09,4,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,18195.492,True,,,,
EVT-000061,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:02:00.591Z,generator,gpt-5.6-terra-2026-07-09,5,200,Ocp-Apim-Subscription-Key,0.0,33036.214,False,,,,
EVT-000062,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:02:00.593Z,generator,gpt-5.6-terra-2026-07-09,5,COMPLETED,,0,318028.617,False,resp_0ffcb75b677486fd006a8627b80e548193b870d3df5f68f83f,11626,3439,15065
EVT-000069,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:02:13.768Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12945.447,False,,,,
EVT-000070,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:02:13.769Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12947.071,False,resp_0fc38ef8ff641720006a8627d8faa4819398b70e34b64d5d7e,12437,1078,13515
EVT-000076,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:02:24.521Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10745.757,False,,,,
EVT-000077,RUN-TRF-055-20260819T192948779658Z,TRF-055,2026-08-19T22:02:24.523Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10747.716,False,resp_043b340c1244cd85006a8627e66c348196ba1a32036daaa833,12660,869,13529
