EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:01.026Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27291.162,False,,,,
EVT-000023,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:01.028Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27293.053,False,resp_099ae5a5e105af76006a928571d99c81909707a5731999542c,8390,2163,10553
EVT-000028,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:19.867Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18833.59,False,,,,
EVT-000029,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:19.868Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18834.76,False,resp_051d98cee9fb0e45006a92858d23ac8196824bb3618a212caf,1041,1813,2854
EVT-000037,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:26.522Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6547.816,False,,,,
EVT-000038,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:26.523Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6549.564,False,resp_051645c15678f82c006a9285a01bf88195b44343fcda49697a,8280,437,8717
EVT-000043,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:46.901Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20370.137,False,,,,
EVT-000044,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:46.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20371.233,False,resp_07d18ff60de2f529006a9285a6a3bc8194a86061709dfe0ee3,8484,1693,10177
EVT-000051,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:51.816Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4799.946,False,,,,
EVT-000052,RUN-I2-029-20260829T070833732127Z,I2-029,2026-08-29T07:09:51.817Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4800.934,False,resp_0e6a61fc8e76aeaa006a9285bb241081969db327b2fbe5072b,8212,331,8543
