RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-102-20260824T123623060443Z,IMO-102,,initial_context_pack,artifacts/context_pack_initial.json,eb1e1b1689419bf1cc9283f1ec819b0e031366d4f6846b90e543ec7845eac095,50848
RUN-IMO-102-20260824T123623060443Z,IMO-102,,few_shot_selection,artifacts/few_shots_selected.json,1fa27c71ae1ba5966b11cfddbc10172d4768de7f225fda894ed50808c73b8a71,3110
RUN-IMO-102-20260824T123623060443Z,IMO-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ccbea645e1e6adf1a1236a6eedfa3461e98ab8270bcdb22aa97906dbd480babb,65472
RUN-IMO-102-20260824T123623060443Z,IMO-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,16e70234a3c90dc58531652aa56922a623f6c68f4f139d193633ec1e389e182d,6244
RUN-IMO-102-20260824T123623060443Z,IMO-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1980f4dbc4a44d42b248474185b46932ded28859430b45bae7632aeb7dca7c31,6219
RUN-IMO-102-20260824T123623060443Z,IMO-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,31b00aa40b6550136af5c588e54c221b1f0eb651473fee59c790c74a767558ff,2065
RUN-IMO-102-20260824T123623060443Z,IMO-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,87a38acb826f8b7e01a992e75d4621f8f0312bb1ee286af555a61bca71209938,76124
RUN-IMO-102-20260824T123623060443Z,IMO-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,02ea4851f20faa70a62a98e36a0f70a9f60ca14ee02df56ead466d87b34101f7,865
RUN-IMO-102-20260824T123623060443Z,IMO-102,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5f0171a348c79f47f402a300fcaa5fe09158fc573c077c0205bc12e0cd6ac872,66272
RUN-IMO-102-20260824T123623060443Z,IMO-102,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6412f232e4b93dee66ec28c07159b03d27899115cf4ccc324ddd3613a2b2682a,3968
RUN-IMO-102-20260824T123623060443Z,IMO-102,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,67f76cdc8b69687d97ce34f537aacc2895e418201c01ee6f8803173177e8791d,3943
RUN-IMO-102-20260824T123623060443Z,IMO-102,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dc103cf64319a7dfc10a50bf7e7ce6668b6136aca7596aa0263bc7c9a2e5eb04,1813
RUN-IMO-102-20260824T123623060443Z,IMO-102,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,9d467dfaa90ac75898e23c7f83b926b4210f8382ddf7b9a17cd2ad5e2e0e68b0,72366
RUN-IMO-102-20260824T123623060443Z,IMO-102,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,f5921191edbc3a423ed5012b8b223241930b1db58a1991bc62f8cad8e1b53449,833
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e21b465efd34c3380d92a41221bc5973a88948ca054ac640bb66a91c01956a6b,67217
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,02803ce9a828f7b26a9e4cab1c551175e372f180a457c3ee60b2cfe28f515408,4940
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,525105ae110eb183f663d5ea7a81822ea57d9a62bc02ad32b041c8e18467ab64,4915
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,43de5448c21f4aaff7ff7697a374bd8cff137f629faf28f4f70c84a73d6584c3,1779
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,396675ffff0dc1a28713a14fac55fc1bbb7c11c30765c23dee4e53c7099d385d,74614
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,9abc14d3f03d4a3ebee09d172b4aa98b5845277aa49ce0e859c62ed5ba589179,527
RUN-IMO-102-20260824T123623060443Z,IMO-102,3,final_accepted_shape,final/final_shape.ttl,525105ae110eb183f663d5ea7a81822ea57d9a62bc02ad32b041c8e18467ab64,4915
