EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:37:16.651Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53582.289,False,,,,
EVT-000044,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:37:16.652Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53583.896,False,resp_0e476959ed35866a006a8c3ac788008193ace8f3738eb40435,15025,3393,18418
EVT-000051,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:37:49.983Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33183.067,False,,,,
EVT-000052,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:37:49.985Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33184.896,False,resp_01d01b3ad2da5ee4006a8c3afd33c48194be6fb29cf59e0354,18027,1722,19749
EVT-000057,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:38:24.259Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34269.062,False,,,,
EVT-000058,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:38:24.260Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34270.291,False,resp_0dad9691023378cd006a8c3b1e30ec8196af3e460c204e7079,15174,2648,17822
EVT-000065,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:38:50.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25834.854,False,,,,
EVT-000066,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:38:50.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25835.837,False,resp_067782dd684c9802006a8c3b4113f08193a3cfe4f6111314a9,16957,675,17632
EVT-000071,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:39:25.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35565.817,False,,,,
EVT-000072,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:39:25.779Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35567.761,False,resp_0f75ef64d642591b006a8c3b5a648c8193b5bf56264516fb0b,15347,2840,18187
EVT-000079,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:39:45.564Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19665.446,False,,,,
EVT-000080,RUN-IMO-102-20260824T123623060443Z,IMO-102,2026-08-24T12:39:45.566Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19666.45,False,resp_0d398b949737d3f2006a8c3b7e15ec8194bc3998f8c7b8cc7c,17402,1138,18540
