RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-118-20260829T224008855801Z,IMO-118,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of constructionDate; domain dependency of polarCodeSewageParagraph4Point2Point1Point3ComplianceStatus; domain dependency of sewageDischargeToSea; domain dependency of shipCategory; domain dependency of shipType,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,passengerShip,https://w3id.org/nltl/vocab#passengerShip,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,polarCodeSewageParagraph4Point2Point1Point3ComplianceStatus,https://w3id.org/nltl/vocab#polarCodeSewageParagraph4Point2Point1Point3ComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,sewageDischargeToSea,https://w3id.org/nltl/vocab#sewageDischargeToSea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; range dependency of passengerShip,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-118-20260829T224008855801Z,IMO-118,shipType,https://w3id.org/nltl/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
