RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-037-20260812T201750904588Z,TRF-037,,initial_context_pack,artifacts/context_pack_initial.json,2cab97821a06fba51d431ae23bc23bfb213006e372587c72fcfae769d807654c,24697
RUN-TRF-037-20260812T201750904588Z,TRF-037,,few_shot_selection,artifacts/few_shots_selected.json,a176b50865f95b1992372bb17ab74442999e8110dd18b29de9d1b63dd81c0d63,5361
RUN-TRF-037-20260812T201750904588Z,TRF-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,cd7148350d631915f59dd11a20afc6b66e5b63c987a133b06c6f4867ecb72c54,33821
RUN-TRF-037-20260812T201750904588Z,TRF-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3154be053dedbb0ffca7d13e56f780e71281d891144a20384e162890bf8b37e5,4934
RUN-TRF-037-20260812T201750904588Z,TRF-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,48245ab6bec72b79fe9c0db2b152dc583ebb4c2f8c21f7ceb2ee913bb3754937,4909
RUN-TRF-037-20260812T201750904588Z,TRF-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bbae10be4bd22ba44c8a30ad844917c08838bae901c41a6e214e5ac46cfc757a,1096
RUN-TRF-037-20260812T201750904588Z,TRF-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8ed338f117c7c1056c1eb7781b24cd6ba53e407633056d019e8ac4f8345bccfa,36643
RUN-TRF-037-20260812T201750904588Z,TRF-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7760c4fbc4c8db9e4ea3e768a3e1d89880324765920ab6cd2dfcd1f90b6579cd,544
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ef56c8778360ae8b07d010c80a1111721c7c57d3a9bc09a1ad0586657b75630e,34300
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2b3288bd206a12ddf7f80d092b8ec6a8293ec342aefa317dddd2161254fd7243,7444
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,723b4cb2f5bad32025b2f26b6cf8c57ea34399c1c0203dca3d0f844567a7d21c,7419
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f514371ca27790515d74426f7e1e6d0796b9da4340d3329fd5bca07ab5caeb5d,1011
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,10e4f08927a6b8b3934ae9bfef5a7d5b73a5f6f6823b5e54cd732a0744466050,38709
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,59caeca616ab03a937c0b83d6364f948ec2166952efcb6010c76257449ee6b7d,443
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,1bed84becee3720595b708e31b34f8860dc064dc62b1040679e4dd94e7f646d8,3822
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,52c9fb0c9f1952ddaf5a0a635d239cd49372eab60893c936563b2340167a43d0,6689
RUN-TRF-037-20260812T201750904588Z,TRF-037,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,d548c861996438c8ad544c092183ee896a6d8d2d76cc58f2b4243d31560351e4,368
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,7c01d524e4d2f6f67d64ac0049ff4761a44754e4753fd9e6325a7b9611e34d88,24735
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,8bbc2f573baa67abc42a5f2abde347cd94a29fbc80d31b60dc1878a202981200,35015
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,ec2ddfea162aef97b77840cc5e8e61822ed8e958b4538eef18fcd2aa1b308dec,7222
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,7197
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,8dc95e21ad91a414db88268aaf75b4af5981605ff674844c07309bb89a709897,1018
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c7898f456032f1e312ef0e8fda16e38cf33b28b00db6484f8db3bebc6550c838,38513
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7e27f10a0685108a8d59f7b7c2b97d155ceecbaf690251e830086e757944556a,261
RUN-TRF-037-20260812T201750904588Z,TRF-037,3,final_accepted_shape,final/final_shape.ttl,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,7197
