EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:18:32.934Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42025.561,False,,,,
EVT-000029,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:18:32.936Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42027.732,False,resp_0f8471db3052d757006a7cd4eefec48197af830374e50bbf97,8537,3421,11958
EVT-000036,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:18:54.544Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21383.384,False,,,,
EVT-000037,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:18:54.546Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21385.129,False,resp_04a8a1382603661d006a7cd5193ddc8190bfe0cad7f25a2a3f,9611,1486,11097
EVT-000042,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:19:24.540Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29988.889,False,,,,
EVT-000043,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:19:24.542Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29990.326,False,resp_0f31fd2eeede6706006a7cd52ea1bc819481dcdd9fb9955b4d,8663,3065,11728
EVT-000050,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:19:37.966Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13157.305,False,,,,
EVT-000051,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:19:37.968Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13159.068,False,resp_034cd154a199d79b006a7cd54d5c84819587cc077ef86f941c,10032,896,10928
EVT-000057,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:19:46.070Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7605.802,False,,,,
EVT-000058,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:19:46.072Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7607.626,False,resp_0cc7e75acbe01364006a7cd55a8af881908b3129bad960ff79,1859,506,2365
EVT-000085,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:20:13.804Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27721.259,False,,,,
EVT-000086,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:20:13.806Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27722.736,False,resp_0437a585f72bf582006a7cd5622c648194945e1a8ee9ca6938,8836,2780,11616
EVT-000093,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:20:21.895Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7829.366,False,,,,
EVT-000094,RUN-TRF-037-20260812T201750904588Z,TRF-037,2026-08-12T20:20:21.897Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7831.053,False,resp_02e10cda5fd4b023006a7cd57e26248195959af76af043b53b,9952,494,10446
