EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:39:08.513Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34404.507,False,,,,
EVT-000038,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:39:08.515Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34406.156,False,resp_02c9e041401fd730006a8c576a80f88190adb550c14216caff,14539,2943,17482
EVT-000045,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:39:49.576Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40842.674,False,,,,
EVT-000046,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:39:49.577Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40844.207,False,resp_0774d00d7faee652006a8c578d5f38819098db34801fd94bc7,15582,1747,17329
EVT-000051,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:40:44.870Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55287.55,False,,,,
EVT-000052,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:40:44.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55289.195,False,resp_0ca65234b4c342aa006a8c57b5e2808195b381839f6d624250,14713,4142,18855
EVT-000057,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:40:57.672Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12797.174,False,,,,
EVT-000058,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:40:57.673Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12798.723,False,resp_011fa3203609b3d9006a8c57ed0cd481968b86024ca369ac02,2818,2186,5004
EVT-000064,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:41:12.416Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14737.088,False,,,,
EVT-000065,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:41:12.418Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14738.586,False,resp_0270463a8bfd653e006a8c57f9d9b48193847f6f11f9c6716e,2818,2176,4994
EVT-000071,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:41:26.037Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13614.639,False,,,,
EVT-000072,RUN-TRF-030-20260824T143834101021Z,TRF-030,2026-08-24T14:41:26.039Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13616.126,False,resp_0ba6c0efc70bf69d006a8c58089c3481948b88c36b6d8d7cf2,2818,2194,5012
