EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:01.387Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39845.93,False,,,,
EVT-000027,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:01.389Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39847.595,False,resp_00f6c37164e04431006a85d0bdaba08196addd1d6a1991fd74,10465,3640,14105
EVT-000034,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:17.157Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15568.838,False,,,,
EVT-000035,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:17.159Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15570.321,False,resp_0b331ff1e3ed0a1e006a85d0e5cd5c8196b47e9dfee769f4d2,10960,1062,12022
EVT-000041,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:21.135Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2490.829,False,,,,
EVT-000042,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:21.137Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2492.004,False,resp_05830ce179d09612006a85d0f6dba88190ac6af0c87dfe6cc4,2770,115,2885
EVT-000067,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:37.944Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16797.0,False,,,,
EVT-000068,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:37.946Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16798.45,False,resp_0cad3a2056578f31006a85d0f948948196808844a380585478,10686,1531,12217
EVT-000075,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:46.954Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8948.122,False,,,,
EVT-000076,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:46.955Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8949.231,False,resp_0bc03297af2fcb6a006a85d10a22bc8190a64fb3433edccf2f,8914,733,9647
EVT-000082,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:50.537Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1836.102,False,,,,
EVT-000083,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:51:50.539Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1837.424,False,resp_0723b2db6654da71006a85d114d3a881969b0eda08023764ac,4101,124,4225
EVT-000108,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:26.888Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36340.08,False,,,,
EVT-000109,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:26.889Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36340.855,False,resp_078e49e77deddfb9006a85d116ace88195984da0566fbbba0d,10982,3482,14464
EVT-000116,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:33.545Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6421.861,False,,,,
EVT-000117,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:33.546Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6423.341,False,resp_0cbbba3fe9261071006a85d13b44088196bb55de6df1e4f77e,11821,467,12288
EVT-000123,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:41.021Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7469.975,False,,,,
EVT-000124,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:41.023Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7471.541,False,resp_05a6cda8a447bbaa006a85d141afb88195ba35450391f6bebf,12433,563,12996
EVT-000130,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:44.401Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2165.218,False,,,,
EVT-000131,RUN-I2-029-20260819T155021536561Z,I2-029,2026-08-19T15:52:44.403Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2166.672,False,resp_02de77b8017b152e006a85d14a61e88194a984968565da8253,3045,96,3141
