EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:31.238Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12532.018,False,,,,
EVT-000022,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:31.240Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12533.604,False,resp_0c36d473b6bdf232006a93fb36cd788190ba299699e0986228,7074,814,7888
EVT-000029,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:39.419Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8122.025,False,,,,
EVT-000030,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:39.420Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8123.451,False,resp_0b59922a4bfa7442006a93fb438874819099e882ee43fe3c40,6059,596,6655
EVT-000035,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:50.900Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11474.886,False,,,,
EVT-000036,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:50.901Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11476.447,False,resp_0cebce6aaebe5524006a93fb4b91f481908c3d22ad9a3ce175,7133,960,8093
EVT-000043,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:59.569Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8610.819,False,,,,
EVT-000044,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:43:59.571Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8612.322,False,resp_08dc00dbb795df7a006a93fb5712108196bbb584e339e40b89,6120,671,6791
EVT-000051,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:44:05.336Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4436.079,False,,,,
EVT-000052,RUN-IMO26-005-20260830T094318704418Z,IMO26-005,2026-08-30T09:44:05.337Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4436.928,False,resp_0dbaf7d3ce6e924f006a93fb616c008194afcd03dbb4fd3da9,1782,64,1846
