EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T14:58:56.538Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13462.624,False,,,,
EVT-000021,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T14:58:56.539Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13464.152,False,resp_07fd2ea9c9867316006a91a2232da88195b53679e556341194,7583,1132,8715
EVT-000028,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T14:59:08.410Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11767.141,False,,,,
EVT-000029,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T14:59:08.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11768.598,False,resp_012bb8e99b1ab36a006a91a2310ad48194be0ba35a6ff3cd9b,6461,671,7132
EVT-000034,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T14:59:47.450Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39033.022,False,,,,
EVT-000035,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T14:59:47.452Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39034.626,False,resp_0d45fe53501cb20b006a91a23c87c881908cc52d805e771c3e,7750,2769,10519
EVT-000042,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:00:00.824Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13211.444,False,,,,
EVT-000043,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:00:00.826Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13212.886,False,resp_01be857efa458e6a006a91a263b96c8196b6c2a9c62a41cb56,7077,842,7919
EVT-000049,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:00:30.864Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30034.607,False,,,,
EVT-000050,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:00:30.866Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30036.097,False,resp_0eadfd86a49b50cc006a91a270f4248193af73aa847ad23a88,7896,2199,10095
EVT-000057,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:00:58.647Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27682.942,False,,,,
EVT-000058,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:00:58.648Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27684.42,False,resp_0b2f6ab51faa338b006a91a28f11148197a688596f9c173651,7000,1737,8737
EVT-000065,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:01:06.398Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6326.293,False,,,,
EVT-000066,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:01:06.399Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6327.703,False,resp_05d0f21e720c1005006a91a2ac2dd08190ab9c30cbff8f175c,3012,333,3345
EVT-000085,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:01:54.116Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47706.194,False,,,,
EVT-000086,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:01:54.118Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47707.737,False,resp_059aa1d12d03b243006a91a2b2851081968439416bf2bccec3,8142,3582,11724
EVT-000093,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:02:05.903Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11703.91,False,,,,
EVT-000094,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:02:05.904Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11704.98,False,resp_00c69dd573778cf1006a91a2e253108197b117394b1b01de83,7368,688,8056
EVT-000101,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:02:11.220Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3946.239,False,,,,
EVT-000102,RUN-I2-047-20260828T145843071760Z,I2-047,2026-08-28T15:02:11.221Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3947.66,False,resp_01d4171191bfa9cf006a91a2ef5e8c81939a46baf1357f8b27,2989,271,3260
