EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:21:38.157Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16444.308,False,,,,
EVT-000019,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:21:38.158Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16445.768,False,resp_02543bb571ae8e7e006a8c3742a6848190b90975deea79611f,7191,1304,8495
EVT-000026,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:09.686Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31448.425,False,,,,
EVT-000027,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:09.688Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31450.022,False,resp_0b515f86aa3d4f2a006a8c375268348197b4fc545e4843dbc2,6618,1639,8257
EVT-000032,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:28.291Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18592.227,False,,,,
EVT-000033,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:28.292Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18593.491,False,resp_0bcb3b83340f358b006a8c3771dd408193a0b2ec6a0f674b7e,7257,1436,8693
EVT-000040,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:42.542Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14158.515,False,,,,
EVT-000041,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:42.543Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14159.99,False,resp_023d5e5875df3211006a8c3784870c819695020312efae772e,6442,663,7105
EVT-000047,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:50.738Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6902.679,False,,,,
EVT-000048,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:22:50.739Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6904.07,False,resp_04ea3fbff030048d006a8c3793fa5881959402bad168e089f6,2599,348,2947
EVT-000065,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:23:16.037Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25280.11,False,,,,
EVT-000066,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:23:16.038Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25281.446,False,resp_0f964b90762313ad006a8c379ae66c8193b43ebd8fb6994348,7455,2023,9478
EVT-000073,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:23:22.847Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6732.553,False,,,,
EVT-000074,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:23:22.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6734.079,False,resp_032e92a8a6e8bebd006a8c37b43fa481909788a0ad33258dac,6926,454,7380
EVT-000080,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:23:26.525Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2095.681,False,,,,
EVT-000081,RUN-IMO-086-20260824T122121707988Z,IMO-086,2026-08-24T12:23:26.527Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2096.976,False,resp_0889efdc7c390607006a8c37bc8fb4819480af484fdd2c57e9,2937,110,3047
