EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:46:31.319Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43981.287,False,,,,
EVT-000033,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:46:31.321Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43983.131,False,resp_0c74384b5265f22b006a930cbb79688197a925abf5b70b64f1,10908,4842,15750
EVT-000038,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:47:45.935Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74604.432,False,,,,
EVT-000039,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:47:45.937Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,74606.137,False,resp_0a40a50b2e6502e7006a930ce768d8819793050fc38e944a20,3679,7721,11400
EVT-000047,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:00.102Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13788.255,False,,,,
EVT-000048,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:00.104Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13789.965,False,resp_09bdf753ffa9120f006a930d3267a48193b66fa1b7cb52232e,13767,1195,14962
EVT-000054,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:03.599Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2379.135,False,,,,
EVT-000055,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:03.601Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2380.825,False,resp_092be91df5798b64006a930d4150348196937c3f5ccc56ab19,3000,223,3223
EVT-000086,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:43.079Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39466.839,False,,,,
EVT-000087,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:43.081Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39468.262,False,resp_00da5b2e545ec0c0006a930d43c45c819084a71372a60c4049,11141,3754,14895
EVT-000094,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:57.888Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14603.338,False,,,,
EVT-000095,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:48:57.889Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14604.617,False,resp_0c20e21b7a65d464006a930d6b6bf48190b67b30bf4d881e13,13334,1174,14508
EVT-000125,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:49:25.451Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27550.128,False,,,,
EVT-000126,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:49:25.453Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27551.963,False,resp_06f5e8e99f3f9316006a930d79fa008196b8e9b25824a6a8fe,11264,3076,14340
EVT-000133,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:49:38.044Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12281.418,False,,,,
EVT-000134,RUN-TRF-052-20260829T164547335228Z,TRF-052,2026-08-29T16:49:38.045Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12282.583,False,resp_06f3c907b69c3eb3006a930d95fcf08195b0884e24911fa109,13389,1012,14401
