EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:22:59.909Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56511.226,False,,,,
EVT-000027,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:22:59.911Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,56513.195,False,resp_03de693d4d587718006a86ab1b7e9881949a19f3f967437074,10040,4164,14204
EVT-000034,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:23:31.552Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31404.052,False,,,,
EVT-000035,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:23:31.555Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31406.455,False,resp_0784ef153cae6133006a86ab54593c8194ae46fbdb9c842ead,10807,1945,12752
EVT-000041,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:23:34.931Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1926.772,False,,,,
EVT-000042,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:23:34.933Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1928.532,False,resp_0c79596fcfcd41d5006a86ab7519908193b1459837f8653a1a,2150,120,2270
EVT-000067,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:24:08.997Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34054.764,False,,,,
EVT-000068,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:24:08.999Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34056.44,False,resp_0b5393119936d388006a86ab7709948195b65cb0404fdd2e06,10278,3067,13345
EVT-000075,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:24:14.661Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5421.611,False,,,,
EVT-000076,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:24:14.663Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5423.477,False,resp_0262f5182bd3b641006a86ab9957508193aebcd73e996a2a1f,10829,348,11177
EVT-000082,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:24:17.835Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2159.818,False,,,,
EVT-000083,RUN-TRF-130-20260820T072203393257Z,TRF-130,2026-08-20T07:24:17.837Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2161.755,False,resp_0bfd98933b30996c006a86ab9fd0e0819390e9382a2716ba0c,2051,105,2156
