EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:45:16.563Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55982.459,False,,,,
EVT-000017,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:45:16.565Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,55984.212,False,resp_0b02fe2a50ed41c5006a86a244c78c819795f6f66811fc12cd,6770,4261,11031
EVT-000024,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:45:28.486Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11760.238,False,,,,
EVT-000025,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:45:28.488Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11761.951,False,resp_0c79f24c0226e1aa006a86a27ce5348197a067dfaf1fede34f,6110,561,6671
EVT-000030,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:45:59.494Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31002.06,False,,,,
EVT-000031,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:45:59.496Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31003.972,False,resp_04dbf80a17efdbbf006a86a288ac588196802413cfd09812e7,6836,2510,9346
EVT-000038,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:46:08.088Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8463.349,False,,,,
EVT-000039,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:46:08.090Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8465.046,False,resp_01247f332e34ce62006a86a2a7d09c8195a2a22ae0c713400d,5916,473,6389
EVT-000044,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:46:43.008Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34914.489,False,,,,
EVT-000045,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:46:43.009Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34915.88,False,resp_0386ea4767d023db006a86a2b0547081948bf1a00b5a6104e7,6917,2863,9780
EVT-000052,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:46:52.130Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8972.243,False,,,,
EVT-000053,RUN-TRF-086-20260820T064420577752Z,TRF-086,2026-08-20T06:46:52.131Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8973.749,False,resp_0e55203273b1f8fc006a86a2d35440819691e133fa35c34ade,5864,461,6325
