EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:14.857Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16946.106,False,,,,
EVT-000018,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:14.859Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16948.018,False,resp_04539d43209ef59f006a7d93460d58819086d7d0ac7057d7ce,5642,1353,6995
EVT-000025,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:25.514Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10535.691,False,,,,
EVT-000026,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:25.516Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10537.464,False,resp_0fc42aae008e1934006a7d93571b04819790395a38b95edc0f,4680,693,5373
EVT-000032,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:29.203Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3069.034,False,,,,
EVT-000033,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:29.204Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3070.79,False,resp_064bb91c4cc42e9e006a7d936241dc81979eb1012623a5e94e,1110,164,1274
EVT-000049,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:48.459Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19241.197,False,,,,
EVT-000050,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:48.460Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19242.505,False,resp_0e9e18c7fc3243a5006a7d93655d8c81938860521c6f08fbe5,5825,1440,7265
EVT-000057,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:57.365Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8796.024,False,,,,
EVT-000058,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:50:57.367Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8797.806,False,resp_0670b6ec186e6435006a7d9378aefc8195af2c1b5a013b1b49,4691,555,5246
EVT-000064,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:00.748Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2555.518,False,,,,
EVT-000065,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:00.749Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2557.1,False,resp_0f03533d412df5c1006a7d93825ee081939d24790884f61851,1145,150,1295
EVT-000081,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:18.271Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17513.521,False,,,,
EVT-000082,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:18.273Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17515.286,False,resp_04f0d195101080ed006a7d9384def08197adea9df5e15dc039,6025,1195,7220
EVT-000089,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:26.041Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7709.234,False,,,,
EVT-000090,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:26.043Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7711.212,False,resp_094332c0ad3e3818006a7d939674ec81958c04328b8df64e84,4098,463,4561
EVT-000096,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:29.623Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2754.902,False,,,,
EVT-000097,RUN-TRF-112-20260813T094957904663Z,TRF-112,2026-08-13T09:51:29.625Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2756.725,False,resp_02d7dae453b51344006a7d939fae8481939ebcd0cbc1df2c6e,878,83,961
