EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:42:15.640Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70363.114,False,,,,
EVT-000025,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:42:15.642Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,70364.805,False,resp_0f03c3e94720732d006a91c831597c8194b6d3399963b9e408,9730,3542,13272
EVT-000032,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:42:34.552Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18771.424,False,,,,
EVT-000033,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:42:34.553Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18772.462,False,resp_0d59ed7963dad048006a91c877d8248196b1c2584e193a2c60,8957,675,9632
EVT-000038,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:43:30.223Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55663.884,False,,,,
EVT-000039,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:43:30.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55665.335,False,resp_03604f66f084eea0006a91c88aa0bc81959ee5ad8c36d1189c,9868,2879,12747
EVT-000046,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:44:02.617Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32279.381,False,,,,
EVT-000047,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:44:02.619Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32280.92,False,resp_0d7fe9980a73d64b006a91c8c26cec81948229491cff234b05,9208,1455,10663
EVT-000052,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:44:47.468Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44842.696,False,,,,
EVT-000053,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:44:47.469Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44844.059,False,resp_072f2b3ea715ddfc006a91c8e2be54819381166d3e03737b43,9937,2405,12342
EVT-000058,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:44:59.368Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11895.877,False,,,,
EVT-000059,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:44:59.370Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11897.41,False,resp_07a75f7fe313f0bd006a91c90f8d108195b1ca17601701e964,1244,942,2186
EVT-000065,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:45:10.918Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11543.147,False,,,,
EVT-000066,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:45:10.919Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11544.686,False,resp_048107a0aa3ca72d006a91c91b70cc81979ac6979aeb45d880,1244,924,2168
EVT-000072,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:45:28.224Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17300.101,False,,,,
EVT-000073,RUN-IMO-111-20260828T174105274672Z,IMO-111,2026-08-28T17:45:28.226Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17301.494,False,resp_0c8ae838bfea57af006a91c92946848196a30cf0c1b32ca580,1244,943,2187
