RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-111-20260828T174105274672Z,IMO-111,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of constructionDate; domain dependency of individualTankCapacity; domain dependency of shipCategory; domain dependency of tankOuterShellSeparation; domain dependency of tankType,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,constructionDate,https://w3id.org/nltl/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,individualTankCapacity,https://w3id.org/nltl/vocab#individualTankCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of oilResidueTank; range dependency of oilyBilgeWaterHoldingTank,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,oilResidueTank,https://w3id.org/nltl/vocab#oilResidueTank,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,oilyBilgeWaterHoldingTank,https://w3id.org/nltl/vocab#oilyBilgeWaterHoldingTank,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,tankOuterShellSeparation,https://w3id.org/nltl/vocab#tankOuterShellSeparation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-111-20260828T174105274672Z,IMO-111,tankType,https://w3id.org/nltl/vocab#tankType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
