EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:09:35.967Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29765.277,False,,,,
EVT-000032,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:09:35.968Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29766.341,False,resp_0ab1891ad9bb5933006a90996253508190bbfff7dc506a43f4,12292,3070,15362
EVT-000039,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:09:50.428Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14331.29,False,,,,
EVT-000040,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:09:50.430Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14333.181,False,resp_0a57ca2027d0d32d006a9099802f8881968f528e3b03a20d5e,12733,1204,13937
EVT-000045,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:10:18.977Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28542.087,False,,,,
EVT-000046,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:10:18.979Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28544.092,False,resp_06659639d8b1aa46006a90998e84b0819094dd1c86a815a890,12441,2917,15358
EVT-000051,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:10:27.166Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8182.307,False,,,,
EVT-000052,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:10:27.167Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8183.955,False,resp_03f24293a4fe1866006a9099ab12108194a9cce2fbf9986701,1914,1445,3359
EVT-000060,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:10:42.014Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14664.499,False,,,,
EVT-000061,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:10:42.015Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14666.075,False,resp_043614e8f415c7aa006a9099b36f808190a3565d1b386c7d98,13024,1138,14162
EVT-000066,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:11:18.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36755.818,False,,,,
EVT-000067,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:11:18.778Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36757.138,False,resp_0081f91b64dbc57c006a9099c21b0c819494b7041fe460cff9,12528,3885,16413
EVT-000074,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:11:34.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15475.319,False,,,,
EVT-000075,RUN-I2-064-20260827T200906198525Z,I2-064,2026-08-27T20:11:34.444Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15476.274,False,resp_0e969f0a9550af3d006a9099e7ccfc819793d3f6e5b62363e7,13576,1121,14697
