EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:32:02.034Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54825.267,False,,,,
EVT-000022,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:32:02.036Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54827.029,False,resp_0d9020f51fd94a2e006a7c83ab4fec8195b703eee1f72fb1a5,6273,4010,10283
EVT-000029,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:32:28.516Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26380.95,False,,,,
EVT-000030,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:32:28.517Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26381.917,False,resp_044064ee4be841b9006a7c83e2420c8190bcd0d8b0fde8c217,6642,1606,8248
EVT-000035,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:33:31.513Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62994.676,False,,,,
EVT-000036,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:33:31.515Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62995.741,False,resp_0ea77157d0bc3c3a006a7c83fc9fa08194ac9a182718e9a895,6354,5629,11983
EVT-000043,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:33:57.764Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26109.471,False,,,,
EVT-000044,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:33:57.766Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26110.742,False,resp_0809a54e3ea2fd73006a7c843bc2e881978987cae95de6f6be,8197,1654,9851
EVT-000049,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:34:47.186Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49415.359,False,,,,
EVT-000050,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:34:47.188Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49417.207,False,resp_002dab087b245d02006a7c8455e7ac8197ab36c22db42f75a7,6439,3975,10414
EVT-000057,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:34:58.243Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10917.867,False,,,,
EVT-000058,RUN-TRF-059-20260812T143107205699Z,TRF-059,2026-08-12T14:34:58.245Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10919.635,False,resp_03b911e03c676c8d006a7c848785a481948c3bd39128a202e7,8315,673,8988
