EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:16:31.304Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33349.439,False,,,,
EVT-000026,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:16:31.306Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33351.349,False,resp_07c181de7aa98fce006a909afe3cbc8195b6eef8aa096155d8,8616,2956,11572
EVT-000031,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:16:35.194Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3880.653,False,,,,
EVT-000032,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:16:35.195Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3881.561,False,resp_0e3003f12023a3cc006a909b1f645081968ce5aabbe18bc642,872,520,1392
EVT-000040,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:16:43.247Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7958.792,False,,,,
EVT-000041,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:16:43.249Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7960.272,False,resp_03ec31b405f4f88c006a909b235f5481909345e6561a73b714,8060,679,8739
EVT-000046,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:03.764Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20510.192,False,,,,
EVT-000047,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:03.766Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20511.714,False,resp_0fe400a883e9cb03006a909b2b56808196a1b7bd0f2efd5272,8762,2044,10806
EVT-000054,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:15.029Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11157.352,False,,,,
EVT-000055,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:15.031Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11158.732,False,resp_04f38cc9699f27c0006a909b3ff3408193bf5f3b4ea695dbc7,8757,987,9744
EVT-000060,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:33.773Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18736.584,False,,,,
EVT-000061,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:33.775Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18737.989,False,resp_0b84d68efc56475e006a909b4b1e3081908220348dd9743ecd,8861,1927,10788
EVT-000066,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:58.040Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24258.394,False,,,,
EVT-000067,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:17:58.041Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24259.666,False,resp_031cc120c4730938006a909b5ddb888197bf0d47801921d517,838,2500,3338
EVT-000075,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:18:03.568Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5418.216,False,,,,
EVT-000076,RUN-IMO-002-20260827T201557952166Z,IMO-002,2026-08-27T20:18:03.568Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5418.77,False,resp_0a634f49ea29613c006a909b763a608197843a6c9c2eb5f8c9,8818,439,9257
