RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-047-20260827T194650983081Z,I2-047,,initial_context_pack,artifacts/context_pack_initial.json,a613c1cc67cc2c3bc9eafd00742dd6c5e5a0cc9f70eed707a1da07c4aa2d532b,15667
RUN-I2-047-20260827T194650983081Z,I2-047,,few_shot_selection,artifacts/few_shots_selected.json,1d12c9fdffa22d3016e8a16e13fad16c5cc8e6ddafd758d1efe0a66ab4905146,4749
RUN-I2-047-20260827T194650983081Z,I2-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,76f6f2ef01987ea5064633d5a95dbf030262d128e3658e56fac0e1bf1ff60df2,31970
RUN-I2-047-20260827T194650983081Z,I2-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8e692ceb346f3513a23b495e3fb444319d1ee744a180147ec1d5e77ca7c09add,2519
RUN-I2-047-20260827T194650983081Z,I2-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6b5ebecf438ed5e3782356b11385901c654b1029f5485ca994f079e2a25a6993,2494
RUN-I2-047-20260827T194650983081Z,I2-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e153e7e7113072b9d7286977dbcd1ee37a21d04abe5dcda49bc1ef6ae174b444,584
RUN-I2-047-20260827T194650983081Z,I2-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e82c224afac5ae0d112e9a99dff6f9c1787a7603a0d2ab6972feb622c5d3dc6a,26729
RUN-I2-047-20260827T194650983081Z,I2-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,5957a39f697781a61bac9e668db1827b30b120fe1cc845d7c0e5def484f40fb1,630
RUN-I2-047-20260827T194650983081Z,I2-047,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,c679edbd2956738de8f0322286ab87ce66a34a68b1cf2e5bb42b2f9def1cec21,32535
RUN-I2-047-20260827T194650983081Z,I2-047,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6f8e00b4565219fd2d5489db8bd6af55cb383b61f7b25d56afad8634cc168652,3700
RUN-I2-047-20260827T194650983081Z,I2-047,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1d36970cdad46aaac7b9226f460c0aa9debed3741bef44dc1cbee0fd522d28b3,3675
RUN-I2-047-20260827T194650983081Z,I2-047,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,616ff1476ba2a1744ffb7b1386f153fb69f97f699c66bdf28c61fe618009363b,696
RUN-I2-047-20260827T194650983081Z,I2-047,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,581b23403001122e9c91f99d1b52603f883eecdfc4b928e3b4678d45734ee8ac,29289
RUN-I2-047-20260827T194650983081Z,I2-047,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,87d41e667d7f77cab9f1ee88194a5728788fa86d9d6bf0bb38affdbabba19fb7,418
RUN-I2-047-20260827T194650983081Z,I2-047,2,final_accepted_shape,final/final_shape.ttl,1d36970cdad46aaac7b9226f460c0aa9debed3741bef44dc1cbee0fd522d28b3,3675
