EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:30.342Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10403.529,False,,,,
EVT-000015,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:30.344Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10405.124,False,resp_0235a889a9ad8cc5006a93e6981a988194b8796e1b3b33f0f4,5611,867,6478
EVT-000022,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:39.352Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8941.466,False,,,,
EVT-000023,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:39.353Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8942.954,False,resp_03de0318d218d09c006a93e6a2806c8190bf17c35437b66b58,4749,619,5368
EVT-000028,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:51.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11871.859,False,,,,
EVT-000029,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:51.232Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11873.203,False,resp_0868560c11400dd5006a93e6ab7350819796266e719edcff5f,5693,897,6590
EVT-000036,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:54.941Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3642.319,False,,,,
EVT-000037,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:54.942Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3643.614,False,resp_0f9fee0a72d2cb05006a93e6b765a48195837e0de1a87cfdb0,4870,257,5127
EVT-000043,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:58.346Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2289.561,False,,,,
EVT-000044,RUN-IMO-022-20260830T081519936623Z,IMO-022,2026-08-30T08:15:58.348Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2290.951,False,resp_036b61f7380c0ed1006a93e6bc293c8195aadbf16907440f9b,1399,118,1517
