RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-082-20260813T153852690503Z,TRF-082,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bollardThrustKnown; domain dependency of hydrodynamicBollardThrust,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,bollardThrustKnown,https://w3id.org/nltl-benchmark/vocab#bollardThrustKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,hydrodynamicBollardThrust,https://w3id.org/nltl-benchmark/vocab#hydrodynamicBollardThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of tableLookupApplied,0
RUN-TRF-082-20260813T153852690503Z,TRF-082,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bollardThrustKnown; domain dependency of hydrodynamicBollardThrust,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,bollardThrustKnown,https://w3id.org/nltl-benchmark/vocab#bollardThrustKnown,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,hydrodynamicBollardThrust,https://w3id.org/nltl-benchmark/vocab#hydrodynamicBollardThrust,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,tableLookupApplied,https://w3id.org/nltl-benchmark/vocab#tableLookupApplied,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-TRF-082-20260813T153852690503Z,TRF-082,tableLookupCase,https://w3id.org/nltl-benchmark/vocab#tableLookupCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of tableLookupApplied; verified vocabulary-matcher addition,2
