EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:39:23.070Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30378.374,False,,,,
EVT-000017,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:39:23.072Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30380.181,False,resp_0416f2881f51309d006a7de50cd8548196b017eecc6657ce06,5231,2285,7516
EVT-000024,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:39:36.690Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13516.452,False,,,,
EVT-000025,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:39:36.692Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13518.072,False,resp_075b76d1bf3d2a53006a7de52b50d08196a647f702400abf9c,4737,850,5587
EVT-000031,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:39:41.297Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3515.958,False,,,,
EVT-000032,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:39:41.299Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3517.097,False,resp_0a90ec7ce6497cce006a7de539ebe08197bfb8f066947e546f,2016,230,2246
EVT-000047,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:40:00.444Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19138.157,False,,,,
EVT-000048,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:40:00.446Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19139.958,False,resp_09520b3ed28bf574006a7de53d715881909d0bd54154df41a8,5454,1299,6753
EVT-000055,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:40:08.842Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8334.792,False,,,,
EVT-000056,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:40:08.844Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8336.35,False,resp_042fdd38da32feea006a7de550c17c8193be089193a3557159,4152,457,4609
EVT-000062,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:40:13.655Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3694.632,False,,,,
EVT-000063,RUN-TRF-082-20260813T153852690503Z,TRF-082,2026-08-13T15:40:13.657Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3696.509,False,resp_0a118f456876d265006a7de55a17d88195bfe2548b5a892154,2075,241,2316
