RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-047-20260814T095445645891Z,I2-047,,initial_context_pack,artifacts/context_pack_initial.json,8f4ebdf85fdc35ae41fe00640a677c7dae448c004e6ceb40858e09874ba22eac,15635
RUN-I2-047-20260814T095445645891Z,I2-047,,few_shot_selection,artifacts/few_shots_selected.json,72356414bf2293e6d00b063b10e58e5e2d92177e7fc43c4f45838565a2d54d4e,4859
RUN-I2-047-20260814T095445645891Z,I2-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,bda4a55dd70be4fb570eb7f18c49f5e6bcf5371901a912dae3bf6e9fa5bbdc40,29128
RUN-I2-047-20260814T095445645891Z,I2-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f2c6668ebc06ac38c49161ca526d1dcc0e4660720a8db19d6717eb069dbf85e,4343
RUN-I2-047-20260814T095445645891Z,I2-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ee3d0c1788ab7eb2a39ddebc7440675976ac71cb9fe6753c97ed8f9cb576ef1d,4318
RUN-I2-047-20260814T095445645891Z,I2-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,4b5a11684f6782156a40b7c3a98d5fbb6124989795b757fbdfd2f0cea80ec212,1170
RUN-I2-047-20260814T095445645891Z,I2-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6d73bf4eb46eea294a3d622b58783e20d88314af9c149a7eb75952d553882d54,27688
RUN-I2-047-20260814T095445645891Z,I2-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b1f8a511e72d12070afaf7d771fe29c4a566564f1975cc3f410edaaaf7304e50,814
RUN-I2-047-20260814T095445645891Z,I2-047,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,38ec3e90d00d0065c1cdc8c52512fd833d444761632481247527a435a3e5885e,5942
RUN-I2-047-20260814T095445645891Z,I2-047,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6ee7522bde574bc6733e331997dfcc99cd2cc5a94def37b3413c5e0f43daf7b4,10468
RUN-I2-047-20260814T095445645891Z,I2-047,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,7cef86fa35e98a135a1294a7b66811ee242f64901b7a9e1a8b73814f7dc0e9d9,404
