RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-043-20260813T112236539604Z,IMO-043,,initial_context_pack,artifacts/context_pack_initial.json,081664175d9c0d86839ba0363ada1dac55f2969b5a2ff9fb5ddae5c70ef67648,8527
RUN-IMO-043-20260813T112236539604Z,IMO-043,,few_shot_selection,artifacts/few_shots_selected.json,bc41c9f346c6849033288c86e8879a583d97a78de1908102cd13043a77b595f8,3166
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e19212778dccf65fc2f435c9f6821abaea7cf28f3ddd2d94991e5fc615f2c78a,17537
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,371e4409fb6bf1ac7933744a9a0a73a66f7030ccd84725ba8904e36dcce50bf5,772
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,896aeac43bed17442b6d8524d3b096914d7dfd9bee602a12085c8f57d7206fee,747
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c3f4455da3b42fd9634fd09617aea10323fbb5811bc5c4851976d3a76b3b9e1c,576
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e89fa6e0a1cae0ea15b5d41fb68add4bfcdd3166c231e7b0d236fd09fb18200a,13655
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e739ba3602e7563d3dc93d652fad51577f3ffdc308917e44a47f3675d9c7a3c2,645
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,7e1908da2f9ee7a1c4a735eda8202fdb467ef7ed1a2856ebb613755fe920c685,397
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,d6517fa2dc6cdd0fdefe73bc68fb3f6b90ed69b9e63d96882b2687606b288f7c,3635
RUN-IMO-043-20260813T112236539604Z,IMO-043,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,6a6ecc175015aa10798b278ea279316024f7c77cd92b7d9b8d1f1ecce96fccec,281
