EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:37:14.619Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31200.254,False,,,,
EVT-000039,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:37:14.622Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31202.004,False,resp_0fd516fe12757533006a91105b82cc81938b6902ef1c669836,12990,3457,16447
EVT-000046,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:37:33.762Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18996.858,False,,,,
EVT-000047,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:37:33.764Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18998.099,False,resp_07a75b74e522a98e006a91107ad94481948ddb51a0757b4b6e,14369,1729,16098
EVT-000052,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:38:02.049Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28280.62,False,,,,
EVT-000053,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:38:02.051Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28282.165,False,resp_04e6b723dabdf1a1006a91108dd7c481949f8bf3283da2b45d,13146,3091,16237
EVT-000060,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:38:21.785Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19506.829,False,,,,
EVT-000061,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:38:21.786Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19507.778,False,resp_0fd15198c4375db5006a9110aa69a081939ce469d076a1d27d,15197,1598,16795
EVT-000066,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:38:46.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24780.997,False,,,,
EVT-000067,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:38:46.572Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24782.465,False,resp_047b6da090800d6a006a9110bddf6081948d40a9a35cbf0911,13249,2895,16144
EVT-000074,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:39:00.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14073.801,False,,,,
EVT-000075,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:39:00.848Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14074.958,False,resp_059addf8b7935c5d006a9110d6dcf48193b19fe70cfa425c6b,15000,1177,16177
EVT-000080,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:39:29.985Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29134.099,False,,,,
EVT-000081,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:39:29.987Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29135.471,False,resp_0a310ae0173c7ad0006a9110e4ef008193b378ce2ef4a6d7ca,13456,3141,16597
EVT-000088,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:39:49.032Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18837.726,False,,,,
EVT-000089,RUN-I2-031-20260828T043643414785Z,I2-031,2026-08-28T04:39:49.034Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18839.488,False,resp_083650457ad4c36a006a91110252048193a886a68e72ebfa4a,15571,1579,17150
