EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:08:31.394Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15741.782,False,,,,
EVT-000026,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:08:31.396Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15743.433,False,resp_001bad86328cbfcc006a947f9fc3488190b73ed1b421e8d43e,8833,1753,10586
EVT-000033,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:08:39.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7594.287,False,,,,
EVT-000034,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:08:39.053Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7595.731,False,resp_09681323d5daf1e5006a947faf914881968726ff58f956380a,7556,657,8213
EVT-000039,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:08:59.238Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20179.547,False,,,,
EVT-000040,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:08:59.240Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20181.096,False,resp_0eeb587aaa211807006a947fb72c58819680c65b4db459c74e,8953,2044,10997
EVT-000045,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:04.974Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5730.247,False,,,,
EVT-000046,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:04.976Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5731.897,False,resp_08616832f30d4f84006a947fcb4ffc8193aef33a713d6e3915,1203,933,2136
EVT-000054,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:12.999Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7892.1,False,,,,
EVT-000055,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:13.001Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7893.595,False,resp_05d2de8bbf2b620f006a947fd136e88193bf37cd6b58ae5fa9,9081,697,9778
EVT-000060,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:33.452Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20446.743,False,,,,
EVT-000061,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:33.454Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20448.362,False,resp_0f8cadd26fabeab1006a947fd930448197a7c7a63b2c6853fe,9116,2238,11354
EVT-000068,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:42.524Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8944.029,False,,,,
EVT-000069,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:42.526Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8945.586,False,resp_0eaf6faef4f99356006a947fedb4a88197a5e6517e37ca8ef6,9162,705,9867
EVT-000075,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:50.553Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6406.851,False,,,,
EVT-000076,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:09:50.554Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6408.36,False,resp_041da5fd3b128864006a947ff83860819498879b754a64cb7e,3315,615,3930
EVT-000100,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:10:15.516Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24952.316,False,,,,
EVT-000101,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:10:15.518Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24953.415,False,resp_09e8b9013779e83f006a947ffee49c81908cfb9b77fb1cc9be,9367,1845,11212
EVT-000108,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:10:22.595Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6944.178,False,,,,
EVT-000109,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:10:22.597Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6945.685,False,resp_0e6a2ab698022c2c006a948017c2948193bfdd9ec42dfa6c9e,9570,486,10056
EVT-000115,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:10:30.272Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6239.09,False,,,,
EVT-000116,RUN-TRF-113-20260830T190815649452Z,TRF-113,2026-08-30T19:10:30.274Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6240.581,False,resp_0835c57dd3b081c4006a94802019ac8190bfcb81976b0b3cf0,3082,542,3624
