group_level,group,requirement_trials,new_accepts_attempt_1,new_accepts_attempt_1_percentage,cumulative_accepts_after_1,cumulative_acceptance_after_1,new_accepts_attempt_2,new_accepts_attempt_2_percentage,cumulative_accepts_after_2,cumulative_acceptance_after_2,new_accepts_attempt_3,new_accepts_attempt_3_percentage,cumulative_accepts_after_3,cumulative_acceptance_after_3,new_accepts_attempt_4,new_accepts_attempt_4_percentage,cumulative_accepts_after_4,cumulative_acceptance_after_4,single_shot_acceptance,full_loop_acceptance,absolute_percentage_point_gain,relative_improvement,eventual_successes_requiring_repair_percentage,eventual_successes_at_attempt_3_or_4_percentage,attempt_4_increment_percentage_points,attempt_4_meaningful_interpretation
overall,ALL,2680,1082,40.373134,1082,0.403731,583,21.753731,1665,0.621269,229,8.544776,1894,0.706716,110,4.104478,2004,0.747761,0.403731,0.747761,34.402985,0.852126,46.007984,16.916168,4.104478,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_01,268,105,39.179104,105,0.391791,66,24.626866,171,0.63806,29,10.820896,200,0.746269,6,2.238806,206,0.768657,0.391791,0.768657,37.686567,0.961905,49.029126,16.990291,2.238806,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_02,268,101,37.686567,101,0.376866,61,22.761194,162,0.604478,34,12.686567,196,0.731343,11,4.104478,207,0.772388,0.376866,0.772388,39.552239,1.049505,51.207729,21.73913,4.104478,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_03,268,109,40.671642,109,0.406716,64,23.880597,173,0.645522,19,7.089552,192,0.716418,13,4.850746,205,0.764925,0.406716,0.764925,35.820896,0.880734,46.829268,15.609756,4.850746,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_04,268,114,42.537313,114,0.425373,51,19.029851,165,0.615672,15,5.597015,180,0.671642,12,4.477612,192,0.716418,0.425373,0.716418,29.104478,0.684211,40.625,14.0625,4.477612,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_05,268,119,44.402985,119,0.44403,56,20.895522,175,0.652985,21,7.835821,196,0.731343,10,3.731343,206,0.768657,0.44403,0.768657,32.462687,0.731092,42.23301,15.048544,3.731343,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_06,268,105,39.179104,105,0.391791,60,22.38806,165,0.615672,26,9.701493,191,0.712687,12,4.477612,203,0.757463,0.391791,0.757463,36.567164,0.933333,48.275862,18.719212,4.477612,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_07,268,104,38.80597,104,0.38806,60,22.38806,164,0.61194,26,9.701493,190,0.708955,12,4.477612,202,0.753731,0.38806,0.753731,36.567164,0.942308,48.514851,18.811881,4.477612,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_08,268,105,39.179104,105,0.391791,70,26.119403,175,0.652985,18,6.716418,193,0.720149,10,3.731343,203,0.757463,0.391791,0.757463,36.567164,0.933333,48.275862,13.793103,3.731343,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_09,268,101,37.686567,101,0.376866,52,19.402985,153,0.570896,26,9.701493,179,0.66791,12,4.477612,191,0.712687,0.376866,0.712687,33.58209,0.891089,47.120419,19.895288,4.477612,increment reported; scientific meaningfulness judged relative to cost and CI
run,RUN_10,268,119,44.402985,119,0.44403,43,16.044776,162,0.604478,15,5.597015,177,0.660448,12,4.477612,189,0.705224,0.44403,0.705224,26.119403,0.588235,37.037037,14.285714,4.477612,increment reported; scientific meaningfulness judged relative to cost and CI
category,Static,1900,888,46.736842,888,0.467368,379,19.947368,1267,0.666842,127,6.684211,1394,0.733684,60,3.157895,1454,0.765263,0.467368,0.765263,29.789474,0.637387,38.927098,12.861073,3.157895,increment reported; scientific meaningfulness judged relative to cost and CI
category,Static Calculation,410,93,22.682927,93,0.226829,115,28.04878,208,0.507317,67,16.341463,275,0.670732,34,8.292683,309,0.753659,0.226829,0.753659,52.682927,2.322581,69.902913,32.686084,8.292683,increment reported; scientific meaningfulness judged relative to cost and CI
category,Complex,370,101,27.297297,101,0.272973,89,24.054054,190,0.513514,35,9.459459,225,0.608108,16,4.324324,241,0.651351,0.272973,0.651351,37.837838,1.386139,58.091286,21.161826,4.324324,increment reported; scientific meaningfulness judged relative to cost and CI
