requirement_id,accepted_count,failures_count,sometimes_succeeds_and_fails,always_same_failure_when_failed,failure_mechanism_changes,distinct_failure_types,status_sequence,stability_class
I2-001,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
I2-004,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,highly reliable
I2-008,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,highly reliable
I2-009,2,8,True,False,True,3,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
I2-010,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-011,5,5,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,stochastic / unstable
I2-013,2,8,True,True,False,1,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
I2-014,6,4,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,stochastic / unstable
I2-015,8,2,True,False,True,2,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,highly reliable
I2-018,3,7,True,False,True,3,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED,generally difficult
I2-019,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
I2-022,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
I2-023,1,9,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,generally difficult
I2-024,6,4,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
