run,summary_scope,logical_api_calls_completed,physical_transport_attempts,non_200_transport_attempt_events,input_tokens,output_tokens,total_tokens,calls_per_requirement,calls_per_accepted_requirement,api_elapsed_ms_sum_nonduplicated,run_wall_clock_ms,mean_end_to_end_requirement_ms,median_end_to_end_requirement_ms,estimated_cost_usd,mean_cost_per_run_usd,cost_per_accepted_output_usd,cost_per_requirement_trial_usd,pricing_basis,pricing_source_url,input_usd_per_million,output_usd_per_million,pricing_staleness_note,calls_generator,calls_syntax_repair,calls_validator,calls_vocabulary_matcher
RUN_01,run,1192,1192,0,10177448,1896019,12073467,4.447761,5.786408,20996643.831,21380723.0,79777.47,54705.0,21.553562,,0.104629,0.080424,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,520,114,510,48
RUN_02,run,1227,1227,0,10427486,1980785,12408271,4.578358,5.927536,18747874.536,19125398.0,71362.004,50148.0,22.312196,,0.107788,0.083254,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,525,151,511,40
RUN_03,run,1201,1201,0,10393658,1909997,12303655,4.481343,5.858537,21771016.081,22234849.0,83053.891,58881.0,21.85364,,0.106603,0.081543,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,513,124,505,59
RUN_04,run,1248,1256,8,10713633,1991111,12704744,4.656716,6.5,37731593.41,38162899.0,142397.455,94247.0,22.660299,,0.118022,0.084553,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,529,129,518,72
RUN_05,run,1180,1371,191,9998798,1881147,11879945,4.402985,5.728155,32287387.783,43318353.0,161634.265,53894.5,21.28568,,0.103329,0.079424,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,498,142,487,53
RUN_06,run,1248,1259,11,10601953,1945387,12547340,4.656716,6.147783,19008352.652,19591052.0,72716.622,51604.0,22.274275,,0.109725,0.083113,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,528,149,514,57
RUN_07,run,1221,1233,12,10493509,1940150,12433659,4.55597,6.044554,22327698.895,22721775.0,84781.328,58424.5,22.134409,,0.109576,0.082591,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,526,134,514,47
RUN_08,run,1245,1259,14,10824801,1975430,12800231,4.645522,6.133005,22519435.899,22930470.0,85560.067,61933.0,22.677381,,0.111711,0.084617,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,537,122,531,55
RUN_09,run,1264,1281,17,10907453,1995798,12903251,4.716418,6.617801,17495490.896,17917792.0,66856.019,45834.5,22.882241,,0.119802,0.085381,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,545,122,534,63
RUN_10,run,1238,1359,121,10481476,1993641,12475117,4.619403,6.550265,32989032.923,33405291.0,124645.187,52647.5,22.443322,,0.118748,0.083744,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,520,152,504,62
POOLED,pooled,12264,12638,374,105020215,19509465,124529680,4.576119,6.11976,245874526.906,260788602.0,97292.914,57816.5,222.077005,22.2077,0.110817,0.082865,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,5241,1339,5128,556
CATEGORY_Static,category,7990,8212,222,62111573,11511740,73623313,4.205263,5.495186,149391949.109,,85625.587,46222.5,131.182013,,0.090221,0.069043,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,3409,862,3325,394
CATEGORY_Static Calculation,category,2294,2430,136,21890076,4393243,26283319,5.595122,7.423948,56821375.426,,141040.939,103965.0,48.249534,,0.156147,0.117682,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,1008,224,998,64
CATEGORY_Complex,category,1980,1996,16,21018566,3604482,24623048,5.351351,8.215768,39661202.371,,108965.149,76114.5,42.645458,,0.176952,0.115258,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,1.0,6.0,Repository-configured estimate used without external verification; it may be stale and is not an Aalto invoice.,824,253,805,98
