EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:17:26.395Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25676.343,False,,,,
EVT-000046,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:17:26.396Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25677.704,False,resp_01ec4773af55a7fa006a93848ce22c81909941ba099bf78bd7,16635,2928,19563
EVT-000051,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:17:40.489Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14084.817,False,,,,
EVT-000052,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:17:40.491Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14086.094,False,resp_080f3ea9d580dae1006a9384a68208819599693ce96ec2d006,2401,2193,4594
EVT-000060,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:17:58.546Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17827.623,False,,,,
EVT-000061,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:17:58.548Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17829.024,False,resp_00d7de92b25be21e006a9384b4e45481939f25ea3f48a3c062,18371,1316,19687
EVT-000066,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:18:28.447Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29894.221,False,,,,
EVT-000067,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:18:28.449Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29895.612,False,resp_0dd977df77d64c1b006a9384c6b9bc8193871dce64fcd2f10b,16766,3169,19935
EVT-000072,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:18:39.711Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11258.775,False,,,,
EVT-000073,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:18:39.713Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11260.252,False,resp_0f9e2bc1a729aea7006a9384e48e908197975c70c11a64e7ab,2339,1825,4164
EVT-000079,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:18:50.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10540.222,False,,,,
EVT-000080,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:18:50.260Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10541.832,False,resp_0d037ca4493d06be006a9384efd30c81949f803788d7931a93,2339,1844,4183
EVT-000086,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:19:00.395Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10129.633,False,,,,
EVT-000087,RUN-TRF-114-20260830T011700713374Z,TRF-114,2026-08-30T01:19:00.396Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10130.204,False,resp_01320f92e68a268e006a9384fa5b14819391994f14701f9adf,2339,1785,4124
