EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:36:35.342Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8146.536,False,,,,
EVT-000018,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:36:35.344Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8148.336,False,resp_037fc6512335684d006a90759b4d5c8190b5db18fdcb53cee9,7588,951,8539
EVT-000025,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:36:51.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16306.473,False,,,,
EVT-000026,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:36:51.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16308.037,False,resp_0d25edb0a41ad5b5006a9075a3a8408190a325abb17308c4b2,6186,1171,7357
EVT-000031,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:37:07.288Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15507.825,False,,,,
EVT-000032,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:37:07.289Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15509.084,False,resp_0a3946b601f1c880006a9075b3e11c8190923a8652f63b3d89,7704,1476,9180
EVT-000039,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:37:16.600Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9198.773,False,,,,
EVT-000040,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:37:16.601Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9199.845,False,resp_00c7b6f1bef7f925006a9075c37dfc819780f5d470ff0daea6,6326,670,6996
EVT-000046,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:37:19.739Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1763.101,False,,,,
EVT-000047,RUN-TRF-116-20260827T173627193778Z,TRF-116,2026-08-27T17:37:19.741Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1764.647,False,resp_0037caf3cd67ab63006a9075ce0e24819795f1e4376d363420,2676,98,2774
