EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:37:40.677Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52653.296,False,,,,
EVT-000031,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:37:40.678Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52654.909,False,resp_03b19d0abd199b68006a921b9024b4819485fdcf14926392c4,11833,2539,14372
EVT-000038,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:37:54.294Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13456.742,False,,,,
EVT-000039,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:37:54.296Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13458.359,False,resp_01830cc8466452e0006a921bc4fc788194a5aa8e4ec78177bb,11658,618,12276
EVT-000044,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:39:05.258Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70957.432,False,,,,
EVT-000045,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:39:05.260Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,70958.804,False,resp_0d2756a8763a1f10006a921bd26d9881948e712e73ff63d453,11950,3523,15473
EVT-000052,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:39:44.886Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39477.593,False,,,,
EVT-000053,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:39:44.888Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39479.067,False,resp_06cec2ea05ce7edc006a921c1989208195a2393771d964b4c6,11745,1673,13418
EVT-000058,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:40:47.656Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62763.783,False,,,,
EVT-000059,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:40:47.658Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62765.122,False,resp_077935b651dcdc67006a921c412df8819794bc976595f2b789,12054,3170,15224
EVT-000066,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:42:17.668Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,89918.077,False,,,,
EVT-000067,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:42:17.669Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,89919.518,False,resp_05f52911b01f85c2006a921c7ff48c8193a7210bedec7301f6,11476,1233,12709
EVT-000073,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:43:10.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53296.481,False,,,,
EVT-000074,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:43:10.972Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53297.94,False,resp_067f2c7f72acb054006a921cd9cc848194919167cf0126c427,12236,2990,15226
EVT-000081,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:43:26.990Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15868.508,False,,,,
EVT-000082,RUN-TRF-112-20260828T233648020191Z,TRF-112,2026-08-28T23:43:26.992Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15869.575,False,resp_097447bc834d2613006a921d0f5eec8195b7851b24629f7476,11939,684,12623
