RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260901T175331832309Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,04240c4da88c14ef2d663a050f2304526205562f600f0b74991de1adce564a0d,39549
RUN-I2-031-20260901T175331832309Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260901T175331832309Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0efa660bf087d578b87ff8bcd7eed605376f1c31b4c02d8d548d13c7122ac345,54173
RUN-I2-031-20260901T175331832309Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,130c169fd210688b1bcfb68be3bc9dfd09d1224040a316d51bd6bb012d01fd16,6334
RUN-I2-031-20260901T175331832309Z,I2-031,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,5b1f7d6b2b3455020df7e9abc46901e4f008a15135f67294f4a6b106eeabd565,7600
RUN-I2-031-20260901T175331832309Z,I2-031,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,387048b40ef994937f7c4005508f4db5f9a7b08f81ac8c06d9e74245b764b6f9,6334
RUN-I2-031-20260901T175331832309Z,I2-031,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,8b94f2f98a49d687370d9014620ffa1647f44b129a5c23bd6637b26ed317e34a,7600
RUN-I2-031-20260901T175331832309Z,I2-031,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,387048b40ef994937f7c4005508f4db5f9a7b08f81ac8c06d9e74245b764b6f9,6334
RUN-I2-031-20260901T175331832309Z,I2-031,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,8b94f2f98a49d687370d9014620ffa1647f44b129a5c23bd6637b26ed317e34a,7600
RUN-I2-031-20260901T175331832309Z,I2-031,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,d350f092d0db934bcd4c998b6c726fe011da0de7f027c781d8fc8eaa08996c26,6338
RUN-I2-031-20260901T175331832309Z,I2-031,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
