EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:51:49.906Z,generator,gpt-oss-120b,1,200,Authorization,0.0,19868.262,False,,,,
EVT-000026,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:51:49.908Z,generator,gpt-oss-120b,1,COMPLETED,,0,19870.033,False,resp_410d7ca5bda84623b5b6a4952b16acab,9544,2914,12458
EVT-000037,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:03.213Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13164.42,False,,,,
EVT-000038,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:03.215Z,generator,gpt-oss-120b,1,COMPLETED,,0,13166.938,False,resp_83c8a43cc52c4c2ca53313e8b207c99e,6815,2040,8855
EVT-000050,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:16.831Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13518.45,False,,,,
EVT-000051,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:16.834Z,generator,gpt-oss-120b,1,COMPLETED,,0,13521.572,False,resp_b504b5aa120748eda1b3c90c51620ed0,6819,2078,8897
EVT-000055,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:27.789Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,10810.223,False,,,,
EVT-000056,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:27.793Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,10813.366,False,resp_4311459815244984a480d50220c745ca,2681,1830,4511
EVT-000068,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:46.227Z,generator,gpt-oss-120b,1,200,Authorization,0.0,18285.324,False,,,,
EVT-000069,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:46.230Z,generator,gpt-oss-120b,1,COMPLETED,,0,18288.433,False,resp_db02426e6c2f4429b31c0d0802b4275a,6977,2820,9797
EVT-000077,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:52.977Z,validator,gpt-oss-120b,1,200,Authorization,0.0,6655.835,False,,,,
EVT-000078,RUN-IMO-011-20260917T165130033896Z,IMO-011,2026-09-17T16:52:52.980Z,validator,gpt-oss-120b,1,COMPLETED,,0,6658.155,False,resp_7c5c6b98f96249afb3b3719caae1cdfd,7854,954,8808
