EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:50:52.073Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41656.179,False,,,,
EVT-000030,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:50:52.075Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41658.204,False,resp_07b11622f922d41d006a7c6c02b3fc81938c048fc2947fc17b,7405,3068,10473
EVT-000037,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:06.373Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14250.226,False,,,,
EVT-000038,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:06.375Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14251.868,False,resp_04b19dfd39a965f1006a7c6c2c667c8197960e0b7891e92a96,8197,949,9146
EVT-000043,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:29.924Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23543.607,False,,,,
EVT-000044,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:29.926Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23545.331,False,resp_02d758e3f9096aa1006a7c6c3a89288197b6b98bd2cf49a4f4,7483,1780,9263
EVT-000051,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:51.737Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21770.123,False,,,,
EVT-000052,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:51.738Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21771.736,False,resp_04939b510baa6b1e006a7c6c520d5c8194af4e1a165bd6c5e8,7641,1354,8995
EVT-000058,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:54.603Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1964.29,False,,,,
EVT-000059,RUN-TRF-001-20260812T125010414068Z,TRF-001,2026-08-12T12:51:54.604Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1965.179,False,resp_027b3b6ef3305f1a006a7c6c68be008190a8ab784e6f4e8f98,2261,106,2367
