RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-007-20260827T132343791529Z,IMO-007,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceCondition; domain dependency of iceOfLandOriginPresent; domain dependency of seaIceConcentration; range dependency of iceConditionValue,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,iceCondition,https://w3id.org/nltl/vocab#iceCondition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,iceConditionClassification,https://w3id.org/nltl/vocab#iceConditionClassification,ObjectProperty,,https://w3id.org/nltl/vocab#iceConditionValue,,linked by the locked 313-requirement index,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,iceConditionLessSevereThanCategoryAAndB,https://w3id.org/nltl/vocab#iceConditionLessSevereThanCategoryAAndB,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,iceConditionValue,https://w3id.org/nltl/vocab#iceConditionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of iceConditionClassification; range dependency of openWaterIceCondition,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,iceFreeIceCondition,https://w3id.org/nltl/vocab#iceFreeIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,iceOfLandOriginPresent,https://w3id.org/nltl/vocab#iceOfLandOriginPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,mediumFirstYearIceWithPossibleOldIceInclusions,https://w3id.org/nltl/vocab#mediumFirstYearIceWithPossibleOldIceInclusions,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,openWaterIceCondition,https://w3id.org/nltl/vocab#openWaterIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of openWaterIceCondition; linked by the locked 313-requirement index,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,otherWatersIceCondition,https://w3id.org/nltl/vocab#otherWatersIceCondition,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of openWaterIceCondition,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,seaIceConcentration,https://w3id.org/nltl/vocab#seaIceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of iceConditionClassification,0
RUN-IMO-007-20260827T132343791529Z,IMO-007,thinFirstYearIceWithPossibleOldIceInclusions,https://w3id.org/nltl/vocab#thinFirstYearIceWithPossibleOldIceInclusions,NamedIndividual,,https://w3id.org/nltl/vocab#iceConditionValue,,controlled value permitted by the range of iceConditionClassification; controlled value permitted by the range of openWaterIceCondition,0
