EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:14.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30386.239,False,,,,
EVT-000022,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:14.182Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30387.806,False,resp_02fd2abb481284c8006a903a5fe20c8193adbc0d9d94575d7c,7755,2961,10716
EVT-000029,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:23.805Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9544.598,False,,,,
EVT-000030,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:23.807Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9546.109,False,resp_095cf7b2b70c47dc006a903a7e580c8193a8f4c885ffc33344,7112,873,7985
EVT-000035,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:42.424Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18611.98,False,,,,
EVT-000036,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:42.426Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18613.424,False,resp_0edfd58fb218d002006a903a87e61481978e96232d9484da2a,7847,1904,9751
EVT-000043,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:50.235Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7746.816,False,,,,
EVT-000044,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:24:50.236Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7747.814,False,resp_07f315fbb71657de006a903a9a964c8193b408becef28a03a8,6898,633,7531
EVT-000049,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:25:15.210Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24968.707,False,,,,
EVT-000050,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:25:15.212Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24970.289,False,resp_0848ae79117c7afb006a903aa26b40819395b3b4f161693bd5,7946,2460,10406
EVT-000057,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:25:27.601Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12333.3,False,,,,
EVT-000058,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:25:27.602Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12334.781,False,resp_000c9ed5638fcb3e006a903abbe7e08193bca5cafe08e5effb,7455,648,8103
EVT-000063,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:25:50.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22520.404,False,,,,
EVT-000064,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:25:50.130Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22521.99,False,resp_0846a3655de3a244006a903ac7b2a881969736c6dba5094913,8060,2388,10448
EVT-000071,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:26:10.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20211.651,False,,,,
EVT-000072,RUN-IMO-007-20260827T132343791529Z,IMO-007,2026-08-27T13:26:10.405Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20213.09,False,resp_0d9aa28832935c15006a903ade670481949b5f9fc9b32f4378,7842,1684,9526
