EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:37:37.887Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43941.429,False,,,,
EVT-000035,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:37:37.889Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43943.133,False,resp_09bb5b25ff4fb209006a902f6632488190816b9a308d7d427b,11553,3461,15014
EVT-000042,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:37:55.138Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17198.881,False,,,,
EVT-000043,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:37:55.140Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17200.611,False,resp_0a6a0d76a79ce5c4006a902f9206e08196b5c66e5b86076f5d,11257,1219,12476
EVT-000048,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:38:38.044Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42899.101,False,,,,
EVT-000049,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:38:38.046Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42900.434,False,resp_0b91e1b4abe73692006a902fa33dc88193b4797e322e1fece5,11762,3550,15312
EVT-000056,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:38:58.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20594.502,False,,,,
EVT-000057,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:38:58.729Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20595.553,False,resp_03f3d18bc1680c60006a902fd219f88196b3bbd67977984091,12087,1177,13264
EVT-000062,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:39:52.469Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53737.772,False,,,,
EVT-000063,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:39:52.471Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53739.302,False,resp_034166ea034c8d74006a902fe2d1d08194a430a637a9306f36,11888,5038,16926
EVT-000070,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:40:13.789Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21125.372,False,,,,
EVT-000071,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:40:13.790Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21126.755,False,resp_0970d845ecc126a4006a903018c1288195aa83f25ea8ed1fc5,12783,1746,14529
EVT-000076,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:40:43.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29687.499,False,,,,
EVT-000077,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:40:43.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29689.169,False,resp_0f85bdbfbe94a056006a90302def54819395f2a29bbac063a7,12028,2825,14853
EVT-000084,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:41:06.219Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22624.35,False,,,,
EVT-000085,RUN-I2-034-20260827T123653942236Z,I2-034,2026-08-27T12:41:06.221Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22625.897,False,resp_053d8455b38314b1006a90304bbf6481938333ba02e1469a81,12702,1702,14404
